hotel_name,star_rating,rating_score,location_score,review_amount,bed_info,price,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,distance_from_downtown,checkin,checkout
Fairfield Inn by Marriott New York Manhattan/Financial District,3,7.8,,3651,1 king bed,"₪ 5,244",False,True,True,True,False,7.2 km from downtown,18 March 2025,23 March 2025
The Chelsean New York,3,7.0,,2897,2 queen beds,"₪ 5,302",False,True,False,True,False,2.8 km from downtown,18 March 2025,23 March 2025
citizenM New York Times Square,4,8.7,9.6,3982,1 king bed,"₪ 7,267",False,True,True,True,True,0.8 km from downtown,18 March 2025,23 March 2025
Element Times Square West,4,8.0,,7648,N/A,"₪ 6,483",False,False,False,True,False,1.6 km from downtown,18 March 2025,23 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4,8.4,,7018,1 king bed,"₪ 6,564",False,True,True,True,False,1.9 km from downtown,18 March 2025,23 March 2025
Hyatt Centric Times Square New York,4,8.4,9.5,1405,1 king bed,"₪ 9,270",False,False,False,True,True,1.2 km from downtown,18 March 2025,23 March 2025
LUMA Hotel - Times Square,4,8.9,9.7,4191,"2 beds (1 king, 1 sofa bed)","₪ 8,237",False,True,True,True,False,1.5 km from downtown,18 March 2025,23 March 2025
Home2 Suites By Hilton New York Times Square,3,7.8,9.5,1281,1 queen bed,"₪ 6,109",False,False,False,True,False,1 km from downtown,18 March 2025,23 March 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10982,1 king bed,"₪ 5,535",False,False,False,True,True,1.6 km from downtown,18 March 2025,23 March 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2177,1 king bed,"₪ 9,516",False,True,True,True,False,1 km from downtown,18 March 2025,23 March 2025
The Belvedere Hotel,3,7.9,9.4,5885,1 king bed,"₪ 5,484",False,True,False,True,False,0.9 km from downtown,18 March 2025,23 March 2025
Omni Berkshire Place,4,8.6,9.6,1704,1 king bed,"₪ 12,462",False,True,False,True,False,1.1 km from downtown,18 March 2025,23 March 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2222,1 king bed,"₪ 8,641",False,True,True,True,False,1.6 km from downtown,18 March 2025,23 March 2025
The Herald by LuxUrban,3,7.8,9.6,9208,1 king bed,"₪ 5,613",False,False,False,True,False,2 km from downtown,18 March 2025,23 March 2025
Hampton Inn Manhattan Chelsea,3,7.2,,1835,1 king bed,"₪ 6,748",False,False,False,True,True,2.9 km from downtown,18 March 2025,23 March 2025
The Pearl Hotel,4,8.7,9.7,2145,1 queen bed,"₪ 8,209",False,True,False,True,False,0.8 km from downtown,18 March 2025,23 March 2025
Sonder Battery Park,3,8.6,,2545,N/A,"₪ 6,157",False,True,False,True,False,7.5 km from downtown,18 March 2025,23 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2241,1 king bed,"₪ 7,009",False,True,True,True,True,2.4 km from downtown,18 March 2025,23 March 2025
Hotel Edison Times Square,4,7.7,9.4,13138,1 king bed,"₪ 6,288",False,True,True,True,False,1 km from downtown,18 March 2025,23 March 2025
Hotel Lucerne,4,8.5,9.5,2180,1 queen bed,"₪ 8,412",False,True,False,True,False,1.7 km from downtown,18 March 2025,23 March 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3611,1 king bed,"₪ 6,104",False,False,False,True,False,2.4 km from downtown,18 March 2025,23 March 2025
M Social Hotel Times Square New York,4,8.4,9.6,11950,2 full beds,"₪ 10,172",False,True,True,True,True,0.6 km from downtown,18 March 2025,23 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.3,1793,N/A,"₪ 7,065",False,False,False,True,True,6.9 km from downtown,18 March 2025,23 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7659,N/A,"₪ 6,833",False,True,False,True,False,2.5 km from downtown,18 March 2025,23 March 2025
Hyatt Grand Central New York,4,7.4,,2958,1 king bed,"₪ 7,459",False,False,False,True,False,1.9 km from downtown,18 March 2025,23 March 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2241,1 king bed,"₪ 5,473",False,True,True,True,False,7.1 km from downtown,18 March 2025,23 March 2025
W New York - Times Square,4,7.9,9.3,1383,1 king bed,"₪ 7,816",False,False,False,True,False,1 km from downtown,18 March 2025,23 March 2025
Millennium Downtown New York,4,7.2,,5326,1 king bed,"₪ 6,410",False,False,False,True,True,6.8 km from downtown,18 March 2025,23 March 2025
Pestana Park Avenue,4,8.9,9.6,1006,1 queen bed,"₪ 8,373",False,True,False,True,False,1.9 km from downtown,18 March 2025,23 March 2025
"Dream Downtown, by Hyatt",4,7.3,,1470,1 king bed,"₪ 10,365",False,True,True,True,False,3.4 km from downtown,18 March 2025,23 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2070,1 full bed,"₪ 5,351",False,True,False,True,False,0.8 km from downtown,18 March 2025,23 March 2025
Renaissance New York Chelsea Hotel,4,8.2,,1225,1 king bed,"₪ 8,179",False,True,True,True,False,2.8 km from downtown,18 March 2025,23 March 2025
Virgin Hotels New York City,4,8.2,,1434,1 king bed,"₪ 9,676",False,True,False,True,False,2.5 km from downtown,18 March 2025,23 March 2025
Sixty LES,4,7.7,,843,1 queen bed,"₪ 6,473",False,True,True,True,False,5.2 km from downtown,18 March 2025,23 March 2025
West Side YMCA,3,6.6,9.4,15362,1 bunk bed,"₪ 2,179",False,False,False,True,False,350 m from downtown,18 March 2025,23 March 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1660,"2 beds (1 king, 1 sofa bed)","₪ 9,204",False,False,False,True,False,1.6 km from downtown,18 March 2025,23 March 2025
The FIDI Hotel,4,8.1,,1492,1 king bed,"₪ 5,178",False,True,True,True,False,7.6 km from downtown,18 March 2025,23 March 2025
DoubleTree by Hilton New York Downtown,4,7.5,,3959,1 king bed,"₪ 6,529",False,False,False,True,True,7.6 km from downtown,18 March 2025,23 March 2025
"The Draper New York, Tapestry Collection by Hilton",3,8.2,9.4,1404,1 king bed,"₪ 6,530",False,False,False,True,False,1.9 km from downtown,18 March 2025,23 March 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2984,1 king bed,"₪ 7,884",False,False,False,True,True,2 km from downtown,18 March 2025,23 March 2025
Hampton Inn Times Square Central,3,8.4,9.5,2831,1 king bed,"₪ 7,043",False,True,True,True,True,1.5 km from downtown,18 March 2025,23 March 2025
MOXY NYC Times Square,4,8.1,9.4,5798,"2 beds (1 twin, 1 queen)","₪ 7,968",True,False,False,True,False,1.9 km from downtown,18 March 2025,23 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8776,1 king bed,"₪ 7,159",False,False,False,True,False,450 m from downtown,18 March 2025,23 March 2025
Romer Hell's Kitchen,4,8.6,9.5,2564,1 king bed,"₪ 7,661",False,False,False,True,True,0.6 km from downtown,18 March 2025,23 March 2025
New York Hilton Midtown,4,7.4,9.4,2036,2 full beds,"₪ 8,605",False,False,False,True,False,0.7 km from downtown,18 March 2025,23 March 2025
WestHouse Hotel New York,5,8.1,9.4,1906,2 queen beds,"₪ 12,785",False,True,True,True,True,400 m from downtown,18 March 2025,23 March 2025
Sheraton Tribeca New York Hotel,4,7.9,,3167,1 king bed,"₪ 7,038",False,False,False,True,False,5.6 km from downtown,18 March 2025,23 March 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1758,1 queen bed,"₪ 6,579",False,True,False,True,True,0.8 km from downtown,18 March 2025,23 March 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1177,1 king bed,"₪ 9,641",False,True,True,True,False,1.9 km from downtown,18 March 2025,23 March 2025
Sofitel New York,4,7.8,9.3,1146,2 twin beds,"₪ 8,809",False,True,True,True,True,1.4 km from downtown,18 March 2025,23 March 2025
Executive Hotel Le Soleil New York,4,8.7,9.5,4585,N/A,"₪ 7,866",False,True,False,True,False,2 km from downtown,18 March 2025,23 March 2025
Park Central,4,7.3,9.4,7525,1 king bed,"₪ 9,009",False,True,False,True,True,400 m from downtown,18 March 2025,23 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4662,1 king bed,"₪ 7,101",False,True,True,True,True,2.1 km from downtown,18 March 2025,23 March 2025
Hyatt Centric Wall Street New York,4,8.1,,806,2 full beds,"₪ 6,683",False,False,False,True,False,7.3 km from downtown,18 March 2025,23 March 2025
Graduate by Hilton New York,4,8.8,9.4,4428,1 king bed,"₪ 5,363",False,False,False,True,True,2.6 km from downtown,18 March 2025,23 March 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5105,1 queen bed,"₪ 8,433",False,True,True,True,False,1.6 km from downtown,18 March 2025,23 March 2025
Motto by Hilton New York City Chelsea,4,8.5,9.4,3177,1 king bed,"₪ 6,851",False,True,True,True,True,2.8 km from downtown,18 March 2025,23 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3881,1 king bed,"₪ 8,370",False,True,True,True,True,1.9 km from downtown,18 March 2025,23 March 2025
citizenM New York Bowery,4,8.7,,3292,1 king bed,"₪ 6,665",False,False,False,True,True,5.4 km from downtown,18 March 2025,23 March 2025
Sheraton New York Times Square Hotel,4,6.4,,1823,1 queen bed,"₪ 6,686",False,False,False,True,False,0.6 km from downtown,18 March 2025,23 March 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1604,1 king bed,"₪ 8,965",False,True,True,True,False,2 km from downtown,18 March 2025,23 March 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 king bed,"₪ 9,091",False,False,False,True,False,5.2 km from downtown,18 March 2025,23 March 2025
The Muse New York,4,8.5,9.5,2646,1 king bed,"₪ 8,249",False,True,True,True,True,1.1 km from downtown,18 March 2025,23 March 2025
MADE Hotel,4,8.7,9.4,1091,1 king bed,"₪ 9,696",False,True,True,True,False,2.5 km from downtown,18 March 2025,23 March 2025
Archer Hotel New York,4,8.8,9.5,1038,1 full bed,"₪ 7,727",False,True,True,True,True,1.8 km from downtown,18 March 2025,23 March 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4,8.3,,1052,N/A,"₪ 5,599",True,False,False,True,False,7.3 km from downtown,18 March 2025,23 March 2025
DoubleTree by Hilton New York Times Square South,4,8.2,,6499,1 king bed,"₪ 7,040",False,False,False,True,True,1.8 km from downtown,18 March 2025,23 March 2025
Heritage Hotel New York City,3,7.4,9.4,3797,1 king bed,"₪ 5,060",False,False,False,True,False,2.8 km from downtown,18 March 2025,23 March 2025
Moxy NYC East Village,4,8.3,,1819,1 queen bed,"₪ 11,300",False,True,True,True,False,4.1 km from downtown,18 March 2025,23 March 2025
Hard Rock Hotel New York,4,8.6,9.4,3047,1 king bed,"₪ 8,741",False,False,False,True,False,1 km from downtown,18 March 2025,23 March 2025
The Renwick,4,8.4,9.6,2794,N/A,"₪ 9,379",False,True,False,True,False,2 km from downtown,18 March 2025,23 March 2025
"Hotel Shocard Broadway, Times Square",3,7.1,9.3,2780,1 queen bed,"₪ 4,908",False,True,False,True,False,1.5 km from downtown,18 March 2025,23 March 2025
City Club Hotel,4,7.3,,2553,1 full bed,"₪ 5,999",False,True,True,True,False,1.4 km from downtown,18 March 2025,23 March 2025
Concorde Hotel New York,4,8.7,9.5,1714,N/A,"₪ 13,843",False,True,False,True,False,1.3 km from downtown,18 March 2025,23 March 2025
Margaritaville Resort Times Square,4,8.6,9.5,4016,1 queen bed,"₪ 7,642",False,True,False,True,False,1.5 km from downtown,18 March 2025,23 March 2025
"U Hotel Fifth Avenue, Empire State Building",3,7.9,9.5,3393,1 full bed,"₪ 5,027",False,True,False,True,False,2.1 km from downtown,18 March 2025,23 March 2025
voco Times Square South New York by IHG,4,8.1,,3859,1 full bed,"₪ 6,501",False,True,True,True,False,1.8 km from downtown,18 March 2025,23 March 2025
Aloft Manhattan Downtown - Financial District,4,7.9,,1095,1 king bed,"₪ 4,888",False,True,True,True,False,6.8 km from downtown,18 March 2025,23 March 2025
CIVILIAN Hotel,4,8.7,9.6,4829,1 queen bed,"₪ 7,891",False,True,False,True,False,0.9 km from downtown,18 March 2025,23 March 2025
Hotel St. James,2,8.1,9.7,3243,1 queen bed,"₪ 6,881",False,False,False,True,False,1.2 km from downtown,18 March 2025,23 March 2025
Moxy NYC Chelsea,4,8.3,9.3,3065,1 king bed,"₪ 8,591",False,True,True,True,False,2.5 km from downtown,18 March 2025,23 March 2025
Warwick New York,4,8.2,9.6,6606,1 king bed,"₪ 8,496",False,True,False,True,False,0.7 km from downtown,18 March 2025,23 March 2025
Residence Inn by Marriott New York Manhattan/Central Park,4,8.5,9.7,2762,N/A,"₪ 10,348",False,False,False,True,True,450 m from downtown,18 March 2025,23 March 2025
La Quinta by Wyndham Time Square South,3,8.5,9.3,4336,1 king bed,"₪ 6,975",False,True,True,True,False,1.7 km from downtown,18 March 2025,23 March 2025
INNSiDE by Meliá New York Nomad,4,8.4,,1034,N/A,"₪ 18,531",False,True,True,True,True,2.6 km from downtown,18 March 2025,23 March 2025
Cambria Hotel New York - Chelsea,4,8.0,,3985,1 king bed,"₪ 6,558",False,True,True,True,False,2.5 km from downtown,18 March 2025,23 March 2025
The Michelangelo Hotel,4,8.4,9.5,1755,1 king bed,"₪ 7,515",False,False,False,True,False,0.7 km from downtown,18 March 2025,23 March 2025
Hilton Garden Inn New York - Times Square Central,3,7.7,9.3,1811,1 queen bed,"₪ 7,082",False,False,False,True,True,1.5 km from downtown,18 March 2025,23 March 2025
UNTITLED at 3 Freeman Alley,4,8.5,,592,1 queen bed,"₪ 5,762",True,False,False,False,False,5.2 km from downtown,16 March 2025,21 March 2025
Aura Hotel Times Square Newly Renovated,4,7.7,9.4,507,1 queen bed,"₪ 5,835",False,True,False,True,False,,16 March 2025,21 March 2025
Sonder at One Platt,4,8.2,,1908,N/A,"₪ 4,939",False,True,False,False,False,7 km from downtown,16 March 2025,21 March 2025
"33 Hotel, New York City, Seaport",5,8.8,9.3,678,1 king bed,"₪ 8,371",False,True,False,False,False,6.9 km from downtown,16 March 2025,21 March 2025
Tempo By Hilton New York Times Square,4,8.6,9.5,883,1 king bed,"₪ 8,794",False,False,True,True,False,,16 March 2025,21 March 2025
NH Collection New York Madison Avenue,4,8.5,9.5,1944,Beds: 1 double or 2 twins,"₪ 8,427",False,False,False,False,True,2 km from downtown,16 March 2025,21 March 2025
Hotel 57 by LuxUrban,4,7.0,,5145,2 full beds,"₪ 7,080",False,False,False,True,False,,16 March 2025,21 March 2025
"The New Yorker, A Wyndham Hotel",4,7.7,9.4,15580,1 queen bed,"₪ 5,148",False,True,False,True,False,,16 March 2025,21 March 2025
Arlo Midtown,4,8.6,,6103,1 king bed,"₪ 7,083",False,False,False,True,False,,16 March 2025,21 March 2025
Residence Inn by Marriott New York Manhattan/Times Square,4,8.1,9.7,7022,"2 beds (1 king, 1 sofa bed)","₪ 10,281",True,True,True,True,False,,16 March 2025,21 March 2025
SpringHill Suites by Marriott New York Manhattan Chelsea,4,8.4,9.5,11129,N/A,"₪ 8,060",True,True,False,False,False,2.5 km from downtown,16 March 2025,21 March 2025
Holiday Inn Express - Times Square South by IHG,3,8.2,9.5,2907,1 king bed,"₪ 6,342",True,False,False,False,False,2 km from downtown,16 March 2025,21 March 2025
The Chelsean New York,3,7.0,,2897,2 queen beds,"₪ 4,436",False,True,False,False,False,2.8 km from downtown,16 March 2025,21 March 2025
citizenM New York Times Square,4,8.7,9.6,3982,1 king bed,"₪ 7,205",False,True,True,True,True,,16 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Times Square South,4,8.4,,7018,1 king bed,"₪ 6,762",True,False,False,True,False,,16 March 2025,21 March 2025
Hyatt Centric Times Square New York,4,8.4,9.5,1405,1 king bed,"₪ 10,357",False,True,True,True,True,,16 March 2025,21 March 2025
LUMA Hotel - Times Square,4,8.9,9.7,4191,"2 beds (1 king, 1 sofa bed)","₪ 8,168",False,True,True,True,False,,16 March 2025,21 March 2025
Home2 Suites By Hilton New York Times Square,3,7.8,9.5,1281,1 queen bed,"₪ 6,096",True,False,True,True,False,,16 March 2025,21 March 2025
Doubletree By Hilton New York Times Square West,4,6.8,,10982,1 king bed,"₪ 5,455",False,True,True,True,True,,16 March 2025,21 March 2025
Renaissance New York Times Square by Marriott,4,8.4,9.6,2177,1 king bed,"₪ 9,784",False,True,True,True,False,,16 March 2025,21 March 2025
The Belvedere Hotel,3,7.9,9.4,5885,1 king bed,"₪ 5,177",False,True,False,True,False,,16 March 2025,21 March 2025
Omni Berkshire Place,4,8.6,9.6,1704,1 king bed,"₪ 15,787",False,True,False,True,False,,16 March 2025,21 March 2025
Royalton Park Avenue,5,8.4,9.3,2327,1 king bed,"₪ 10,507",False,True,True,False,False,2.7 km from downtown,16 March 2025,21 March 2025
Holiday Inn Express - Times Square by IHG,3,6.9,,2222,1 king bed,"₪ 5,657",True,False,False,True,False,,16 March 2025,21 March 2025
The Herald by LuxUrban,3,7.8,9.6,9208,1 king bed,"₪ 5,210",False,False,False,False,False,2 km from downtown,16 March 2025,21 March 2025
Hyatt Place New York City - Times Square,4,7.8,,21761,1 king bed,"₪ 6,926",True,True,True,True,False,,16 March 2025,21 March 2025
The Pearl Hotel,4,8.7,9.7,2145,1 queen bed,"₪ 7,714",True,True,False,True,False,,16 March 2025,21 March 2025
Hilton Garden Inn New York/Midtown Park Avenue,3,8.1,9.3,2241,1 king bed,"₪ 6,876",False,False,True,False,True,2.4 km from downtown,16 March 2025,21 March 2025
Hotel Edison Times Square,4,7.7,9.4,13138,N/A,"₪ 27,470",True,True,True,True,False,,16 March 2025,21 March 2025
Hotel Lucerne,4,8.5,9.5,2180,1 queen bed,"₪ 7,413",False,True,False,False,False,1.7 km from downtown,16 March 2025,21 March 2025
Holiday Inn Express New York City Chelsea by IHG,3,7.8,,3611,1 king bed,"₪ 5,253",True,False,False,False,False,2.4 km from downtown,16 March 2025,21 March 2025
M Social Hotel Times Square New York,4,8.4,9.6,11950,2 full beds,"₪ 8,073",False,True,True,True,True,,16 March 2025,21 March 2025
Residence Inn by Marriott New York Downtown Manhattan/World Trade Center Area,4,8.5,9.3,1793,N/A,"₪ 7,280",True,False,False,False,True,6.9 km from downtown,16 March 2025,21 March 2025
TownePlace Suites by Marriott New York Manhattan/Chelsea,4,8.2,9.4,7659,1 king bed,"₪ 7,013",True,True,False,False,False,2.5 km from downtown,16 March 2025,21 March 2025
Hyatt Grand Central New York,4,7.4,,2958,2 full beds,"₪ 9,037",False,True,True,True,False,,16 March 2025,21 March 2025
Courtyard New York Downtown Manhattan/Financial District,3,7.8,,2241,2 full beds,"₪ 4,565",False,True,True,False,False,7.1 km from downtown,16 March 2025,21 March 2025
W New York - Times Square,4,7.9,9.3,1383,1 king bed,"₪ 7,642",False,False,False,True,False,,16 March 2025,21 March 2025
Millennium Downtown New York,4,7.2,,5326,1 king bed,"₪ 6,626",False,True,True,False,True,6.8 km from downtown,16 March 2025,21 March 2025
Pestana Park Avenue,4,8.9,9.6,1006,1 queen bed,"₪ 8,287",False,False,False,True,False,,16 March 2025,21 March 2025
"Dream Downtown, by Hyatt",4,7.3,,1470,1 king bed,"₪ 10,107",False,True,True,False,False,3.4 km from downtown,16 March 2025,21 March 2025
"The Mayfair Hotel Times Square, Ascend Hotel Collection",3,8.6,9.6,2070,1 full bed,"₪ 5,018",False,True,False,True,False,,16 March 2025,21 March 2025
Renaissance New York Chelsea Hotel,4,8.2,,1225,2 full beds,"₪ 7,879",False,True,True,False,False,2.8 km from downtown,16 March 2025,21 March 2025
Virgin Hotels New York City,4,8.2,,1434,1 king bed,"₪ 9,656",False,True,False,False,False,2.5 km from downtown,16 March 2025,21 March 2025
Sixty LES,4,7.7,,843,1 queen bed,"₪ 5,857",False,True,True,False,False,5.2 km from downtown,16 March 2025,21 March 2025
InterContinental New York Times Square by IHG,4,8.0,,1779,N/A,"₪ 9,004",True,False,False,True,False,,16 March 2025,21 March 2025
West Side YMCA,3,6.6,9.4,15362,1 bunk bed,"₪ 1,937",False,False,False,False,False,350 m from downtown,16 March 2025,21 March 2025
"The Beekman Tower, Trademark Collection by Wyndham",4,8.4,,1668,N/A,"₪ 7,753",False,True,True,True,False,,16 March 2025,21 March 2025
Courtyard New York Manhattan/Midtown East,4,8.0,,1660,"2 beds (1 king, 1 sofa bed)","₪ 11,161",False,False,False,True,False,,16 March 2025,21 March 2025
The FIDI Hotel,4,8.1,,1492,1 king bed,"₪ 4,743",False,True,True,False,False,7.6 km from downtown,16 March 2025,21 March 2025
"The Draper New York, Tapestry Collection by Hilton",3,8.2,9.4,1404,1 king bed,"₪ 6,239",False,False,False,False,False,1.9 km from downtown,16 March 2025,21 March 2025
Riu Plaza New York Times Square,4,8.6,9.5,7176,"3 beds (2 fulls, 1 sofa bed)","₪ 7,242",True,False,False,True,True,,16 March 2025,21 March 2025
Hyatt Place New York/Midtown-South,4,8.3,9.5,2984,1 king bed,"₪ 9,990",True,True,False,False,True,2 km from downtown,16 March 2025,21 March 2025
Hampton Inn Times Square Central,3,8.4,9.5,2831,1 king bed,"₪ 6,329",True,False,True,True,True,,16 March 2025,21 March 2025
MOXY NYC Times Square,4,8.1,9.4,5798,"2 beds (1 twin, 1 queen)","₪ 8,124",False,True,True,False,False,1.9 km from downtown,16 March 2025,21 March 2025
Hilton Garden Inn New York Central Park South-Midtown West,3,7.7,9.4,8776,2 full beds,"₪ 8,163",False,True,True,True,False,,16 March 2025,21 March 2025
Romer Hell's Kitchen,4,8.6,9.5,2564,1 king bed,"₪ 7,736",False,True,True,True,True,,16 March 2025,21 March 2025
New York Hilton Midtown,4,7.4,9.4,2036,2 full beds,"₪ 9,346",False,False,False,True,False,,16 March 2025,21 March 2025
WestHouse Hotel New York,5,8.1,9.4,1906,2 queen beds,"₪ 11,592",True,True,True,True,True,,16 March 2025,21 March 2025
Sheraton Tribeca New York Hotel,4,7.9,,3167,1 king bed,"₪ 6,889",False,False,False,False,False,5.6 km from downtown,16 March 2025,21 March 2025
"The Time New York, part of JdV by Hyatt",4,7.7,9.3,1758,1 queen bed,"₪ 6,508",False,True,False,True,True,,16 March 2025,21 March 2025
Hyatt Centric Midtown 5th Avenue New York,4,8.0,,1177,1 king bed,"₪ 10,557",False,True,True,True,False,,16 March 2025,21 March 2025
Executive Hotel Le Soleil New York,4,8.7,9.5,4585,N/A,"₪ 7,533",False,True,False,False,False,2 km from downtown,16 March 2025,21 March 2025
Park Central,4,7.3,9.4,7525,1 king bed,"₪ 7,697",False,True,False,True,True,,16 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,4,8.0,9.5,4662,2 full beds,"₪ 7,975",True,True,True,False,True,2.1 km from downtown,16 March 2025,21 March 2025
Hyatt Centric Wall Street New York,4,8.1,,806,2 full beds,"₪ 7,683",False,True,True,False,False,7.3 km from downtown,16 March 2025,21 March 2025
Hilton Garden Inn New York Times Square South,3,8.2,,3955,1 king bed,"₪ 7,142",False,True,True,True,True,,16 March 2025,21 March 2025
Graduate by Hilton New York,4,8.8,9.4,4428,1 king bed,"₪ 5,263",False,True,True,False,True,2.6 km from downtown,16 March 2025,21 March 2025
Artezen Hotel,4,9.2,9.6,1320,1 queen bed,"₪ 7,805",False,False,False,False,False,6.9 km from downtown,16 March 2025,21 March 2025
Fairfield Inn & Suites by Marriott New York Manhattan/Chelsea,3,8.0,9.3,1033,2 full beds,"₪ 7,217",True,True,True,False,False,2.6 km from downtown,16 March 2025,21 March 2025
Hotel Belleclaire Central Park,4,8.2,9.3,5105,1 king bed,"₪ 7,721",True,True,True,False,False,1.6 km from downtown,16 March 2025,21 March 2025
Motto by Hilton New York City Chelsea,4,8.5,9.4,3177,1 king bed,"₪ 7,718",False,True,True,False,True,2.8 km from downtown,16 March 2025,21 March 2025
Embassy Suites By Hilton New York Manhattan Times Square,4,7.7,9.3,3881,1 king bed,"₪ 8,097",True,False,True,False,True,1.9 km from downtown,16 March 2025,21 March 2025
Hampton Inn by Hilton New York Times Square,3,7.8,9.5,2669,1 king bed,"₪ 6,772",True,False,True,True,False,,16 March 2025,21 March 2025
Sheraton New York Times Square Hotel,4,6.4,,1823,1 queen bed,"₪ 6,746",False,False,False,True,False,,16 March 2025,21 March 2025
DoubleTree by Hilton Hotel New York City - Chelsea,4,7.2,,3762,1 king bed,"₪ 5,666",False,True,True,False,True,2.5 km from downtown,16 March 2025,21 March 2025
Renaissance New York Midtown Hotel,4,8.7,9.3,1604,1 king bed,"₪ 9,921",False,True,True,False,False,2 km from downtown,16 March 2025,21 March 2025
Hotel Indigo Lower East Side New York by IHG,4,7.4,,535,1 king bed,"₪ 8,558",False,False,False,False,False,5.2 km from downtown,16 March 2025,21 March 2025
Sonder at The Nash,4,8.0,9.3,149,N/A,"₪ 16,636",False,True,False,True,False,,16 March 2025,21 March 2025
The Muse New York,4,8.5,9.5,2646,1 king bed,"₪ 8,097",False,True,True,True,True,,16 March 2025,21 March 2025
Grayson Hotel,4,8.5,9.5,1100,1 king bed,"₪ 8,723",False,True,True,True,False,,16 March 2025,21 March 2025
MADE Hotel,4,8.7,9.4,1091,2 full beds,"₪ 9,271",False,True,True,False,False,2.5 km from downtown,16 March 2025,21 March 2025
"Hotel 50 Bowery, part of JdV by Hyatt",4,8.6,,955,1 king bed,"₪ 6,654",False,True,False,False,False,5.9 km from downtown,16 March 2025,21 March 2025
Sanctuary Hotel New York,4,8.2,9.7,1535,2 full beds,"₪ 6,853",True,False,False,True,False,,16 March 2025,21 March 2025
Hotel Indigo NYC Downtown - Wall Street by IHG,4,8.3,,1052,N/A,"₪ 5,129",True,False,False,False,False,7.3 km from downtown,16 March 2025,21 March 2025
