Snapshot Date,TTT,LOS,hotel_name_expedia,price_expedia,rating_expedia,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded_x,hotel_name_clean,hotel_name_booking,star_rating,rating_booking,location_score,review_amount,price_booking,breakfast_included,free_cancellation,no_prepayment_needed,centrally_located,sustainability_certification,checkin,checkout,snapshot,group_index,bed_score,distance_score,hotel_name_encoded_y,ttt,los,exp-b_price,abs_price
2025-03-14,14,1,AC Hotel by Marriott New York Downtown,230.0,4.0,1005.0,14,0,0,5.0,2025-03-28,2025-03-29,70,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,262,0,0,0,1,0,2025-03-24,2025-03-25,2025-03-12,11,2.0,5,9,14,1,-32.0,32.0
2025-03-18,17,1,AC Hotel by Marriott New York Downtown,292.0,4.0,1010.0,14,0,0,5.0,2025-04-04,2025-04-05,23,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,241,0,0,0,1,0,2025-03-27,2025-03-28,2025-03-12,15,2.0,5,9,17,1,51.0,51.0
2025-03-18,17,3,AC Hotel by Marriott New York Downtown,802.0,4.0,1010.0,14,0,0,5.0,2025-04-04,2025-04-07,26,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1606.0,690,0,0,0,1,0,2025-03-27,2025-03-30,2025-03-17,20,4.0,5,9,17,3,112.0,112.0
2025-03-16,20,1,AC Hotel by Marriott New York Downtown,323.0,4.0,1007.0,14,0,0,5.0,2025-04-05,2025-04-06,26,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1609.0,168,0,0,0,1,0,2025-03-30,2025-03-31,2025-03-12,17,2.0,5,9,20,1,155.0,155.0
2025-03-14,20,5,AC Hotel by Marriott New York Downtown,1375.0,4.0,1005.0,14,0,0,5.0,2025-04-03,2025-04-08,87,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1608.0,1553,0,0,0,1,0,2025-03-30,2025-04-04,2025-03-10,12,2.0,5,9,20,5,-178.0,178.0
2025-03-16,27,1,AC Hotel by Marriott New York Downtown,343.0,4.0,1008.0,14,0,0,5.0,2025-04-12,2025-04-13,18,10,ac hotel by marriott new york downtown,AC Hotel by Marriott New York Downtown,4.0,8.4,,1604.0,188,0,0,0,1,0,2025-04-06,2025-04-07,2025-03-17,21,4.0,5,9,27,1,155.0,155.0
2025-03-16,2,1,Ace Hotel New York,530.0,2.0,1004.0,14,0,1,6.0,2025-03-18,2025-03-19,69,15,ace hotel new york,Ace Hotel New York,4.0,7.6,9.3,1787.0,409,0,1,1,0,0,2025-03-12,2025-03-13,2025-03-10,100,1.0,3,13,2,1,121.0,121.0
2025-03-18,5,4,Ace Hotel New York,1078.0,2.0,1006.0,14,0,1,6.0,2025-03-23,2025-03-27,36,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1787.0,1688,0,1,1,1,0,2025-03-15,2025-03-19,2025-03-12,95,2.0,5,13,5,4,-610.0,610.0
2025-03-16,7,2,Ace Hotel New York,427.0,2.0,1004.0,14,0,1,5.0,2025-03-23,2025-03-25,35,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,822,0,0,0,1,0,2025-03-17,2025-03-19,2025-03-17,24,2.0,5,13,7,2,-395.0,395.0
2025-03-16,7,3,Ace Hotel New York,723.0,2.0,1004.0,14,0,1,5.0,2025-03-23,2025-03-26,43,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,1399,0,0,1,0,0,2025-03-17,2025-03-20,2025-03-17,46,1.0,3,13,7,3,-676.0,676.0
2025-03-16,7,4,Ace Hotel New York,1078.0,2.0,1004.0,14,0,1,5.0,2025-03-23,2025-03-27,47,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,1785,0,0,1,1,0,2025-03-17,2025-03-21,2025-03-17,49,1.0,5,13,7,4,-707.0,707.0
2025-03-16,7,5,Ace Hotel New York,1345.0,2.0,1004.0,14,0,1,4.0,2025-03-23,2025-03-28,45,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,1815,0,0,1,1,0,2025-03-17,2025-03-22,2025-03-17,46,1.0,5,13,7,5,-470.0,470.0
2025-03-16,8,1,Ace Hotel New York,248.0,2.0,1004.0,14,0,1,7.0,2025-03-24,2025-03-25,44,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,617,0,0,1,0,0,2025-03-18,2025-03-19,2025-03-17,52,1.0,3,13,8,1,-369.0,369.0
2025-03-16,8,2,Ace Hotel New York,544.0,2.0,1005.0,14,0,1,7.0,2025-03-24,2025-03-26,31,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,1170,0,0,1,0,0,2025-03-18,2025-03-20,2025-03-17,53,2.0,3,13,8,2,-626.0,626.0
2025-03-14,8,3,Ace Hotel New York,783.0,2.0,1003.0,14,0,0,2.0,2025-03-22,2025-03-25,93,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,1565,0,0,1,0,0,2025-03-18,2025-03-21,2025-03-17,52,1.0,3,13,8,3,-782.0,782.0
2025-03-14,8,4,Ace Hotel New York,1092.0,2.0,1003.0,14,0,0,2.0,2025-03-22,2025-03-26,72,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,1710,0,0,1,0,0,2025-03-18,2025-03-22,2025-03-17,49,2.0,3,13,8,4,-618.0,618.0
2025-03-16,9,1,Ace Hotel New York,296.0,2.0,1005.0,14,0,1,7.0,2025-03-25,2025-03-26,38,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,606,0,1,1,1,0,2025-03-19,2025-03-20,2025-03-17,97,1.0,5,13,9,1,-310.0,310.0
2025-03-14,9,2,Ace Hotel New York,427.0,2.0,1003.0,14,0,1,5.0,2025-03-23,2025-03-25,61,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,896,0,1,1,1,0,2025-03-19,2025-03-21,2025-03-17,99,2.0,5,13,9,2,-469.0,469.0
2025-03-16,12,4,Ace Hotel New York,1000.0,2.0,1005.0,14,0,0,127.0,2025-03-28,2025-04-01,82,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1787.0,1150,0,1,1,1,0,2025-03-22,2025-03-26,2025-03-12,96,2.0,5,13,12,4,-150.0,150.0
2025-03-14,12,5,Ace Hotel New York,1257.0,2.0,1003.0,14,0,1,1.0,2025-03-26,2025-03-31,64,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1785.0,3635,0,1,1,1,0,2025-03-22,2025-03-27,2025-03-17,99,0.0,5,13,12,5,-2378.0,2378.0
2025-03-16,14,1,Ace Hotel New York,199.0,2.0,1005.0,14,0,1,3.0,2025-03-30,2025-03-31,3,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1787.0,285,0,1,1,1,0,2025-03-24,2025-03-25,2025-03-12,100,1.0,5,13,14,1,-86.0,86.0
2025-03-14,14,5,Ace Hotel New York,1286.0,2.0,1003.0,14,0,1,1.0,2025-03-28,2025-04-02,71,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1787.0,1458,0,1,1,1,0,2025-03-24,2025-03-29,2025-03-12,100,1.0,5,13,14,5,-172.0,172.0
2025-03-14,15,5,Ace Hotel New York,1442.0,2.0,1003.0,14,0,1,1.0,2025-03-29,2025-04-03,99,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1787.0,1313,0,0,0,1,0,2025-03-25,2025-03-30,2025-03-12,24,1.0,5,13,15,5,129.0,129.0
2025-03-16,17,5,Ace Hotel New York,1733.0,2.0,1005.0,14,0,0,233.0,2025-04-02,2025-04-07,97,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1787.0,1145,0,0,0,1,0,2025-03-27,2025-04-01,2025-03-12,56,1.0,5,13,17,5,588.0,588.0
2025-03-18,18,2,Ace Hotel New York,630.0,2.0,1006.0,14,0,0,83.0,2025-04-05,2025-04-07,82,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1787.0,429,0,1,0,1,0,2025-03-28,2025-03-30,2025-03-12,9,1.0,5,13,18,2,201.0,201.0
2025-03-16,20,2,Ace Hotel New York,630.0,2.0,1005.0,14,0,0,83.0,2025-04-05,2025-04-07,81,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1788.0,565,0,1,1,1,0,2025-03-30,2025-04-01,2025-03-10,87,1.0,5,13,20,2,65.0,65.0
2025-03-18,25,1,Ace Hotel New York,368.0,2.0,1006.0,14,0,0,50.0,2025-04-12,2025-04-13,59,15,ace hotel new york,Ace Hotel New York,4.0,7.6,,1788.0,374,0,1,1,0,0,2025-04-04,2025-04-05,2025-03-10,89,1.0,3,13,25,1,-6.0,6.0
2025-03-14,3,5,Aliz Hotel Times Square,1823.0,2.0,1439.0,14,0,0,292.0,2025-03-17,2025-03-22,91,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6537.0,1567,0,0,0,1,0,2025-03-13,2025-03-18,2025-03-10,45,4.0,5,14,3,5,256.0,256.0
2025-03-18,6,4,Aliz Hotel Times Square,1065.0,2.0,1451.0,14,0,0,-1.0,2025-03-24,2025-03-28,84,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6540.0,1460,0,0,0,1,0,2025-03-16,2025-03-20,2025-03-12,41,4.0,5,14,6,4,-395.0,395.0
2025-03-16,9,2,Aliz Hotel Times Square,544.0,2.0,1444.0,14,0,0,-1.0,2025-03-25,2025-03-27,39,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6537.0,685,0,0,0,1,0,2025-03-19,2025-03-21,2025-03-10,54,4.0,5,14,9,2,-141.0,141.0
2025-03-14,9,4,Aliz Hotel Times Square,992.0,2.0,1439.0,14,0,0,-1.0,2025-03-23,2025-03-27,98,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6561.0,1390,0,0,0,0,0,2025-03-19,2025-03-23,2025-03-17,43,4.0,4,14,9,4,-398.0,398.0
2025-03-16,10,1,Aliz Hotel Times Square,266.0,2.0,1444.0,14,0,0,-1.0,2025-03-26,2025-03-27,26,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6540.0,268,0,0,0,1,0,2025-03-20,2025-03-21,2025-03-12,57,4.0,5,14,10,1,-2.0,2.0
2025-03-16,10,5,Aliz Hotel Times Square,1186.0,2.0,1444.0,14,0,0,-1.0,2025-03-26,2025-03-31,64,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6537.0,1412,0,0,0,0,0,2025-03-20,2025-03-25,2025-03-10,50,4.0,1,14,10,5,-226.0,226.0
2025-03-14,12,1,Aliz Hotel Times Square,262.0,2.0,1440.0,14,0,0,-1.0,2025-03-26,2025-03-27,56,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6537.0,362,0,0,0,1,0,2025-03-22,2025-03-23,2025-03-10,53,4.0,5,14,12,1,-100.0,100.0
2025-03-16,13,3,Aliz Hotel Times Square,666.0,2.0,1444.0,14,0,0,-1.0,2025-03-29,2025-04-01,81,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6537.0,687,0,0,0,1,0,2025-03-23,2025-03-26,2025-03-10,58,4.0,5,14,13,3,-21.0,21.0
2025-03-16,15,1,Aliz Hotel Times Square,222.0,2.0,1444.0,14,0,0,-1.0,2025-03-31,2025-04-01,90,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6561.0,272,0,0,0,1,0,2025-03-25,2025-03-26,2025-03-17,58,4.0,5,14,15,1,-50.0,50.0
2025-03-18,19,4,Aliz Hotel Times Square,1214.0,2.0,1451.0,14,0,0,-1.0,2025-04-06,2025-04-10,16,16,aliz hotel times square,Aliz Hotel Times Square,4.0,8.1,,6566.0,1076,0,0,0,1,0,2025-03-29,2025-04-02,2025-03-17,54,4.0,5,14,19,4,138.0,138.0
2025-03-14,6,5,Aloft Manhattan Downtown - Financial District,847.0,1.0,1003.0,14,0,1,5.0,2025-03-20,2025-03-25,93,18,aloft manhattan downtown - financial district,Aloft Manhattan Downtown - Financial District,4.0,7.9,,1095.0,2062,0,1,1,0,0,2025-03-16,2025-03-21,2025-03-10,98,4.0,1,16,6,5,-1215.0,1215.0
2025-03-18,3,4,Aloft New York Chelsea,927.0,4.0,620.0,11,0,1,5.0,2025-03-21,2025-03-25,83,19,aloft new york chelsea,Aloft New York Chelsea,4.0,8.4,,202.0,995,0,0,1,1,0,2025-03-13,2025-03-17,2025-03-12,6,4.0,5,17,3,4,-68.0,68.0
2025-03-18,2,2,Archer Hotel New York,682.0,5.0,1201.0,15,0,1,-1.0,2025-03-20,2025-03-22,91,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,777,0,0,1,0,1,2025-03-12,2025-03-14,2025-03-10,83,3.0,1,21,2,2,-95.0,95.0
2025-03-18,3,1,Archer Hotel New York,335.0,5.0,1201.0,15,0,1,1.0,2025-03-21,2025-03-22,99,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,311,0,1,1,1,1,2025-03-13,2025-03-14,2025-03-10,91,4.0,5,21,3,1,24.0,24.0
2025-03-16,3,2,Archer Hotel New York,923.0,5.0,1197.0,15,0,1,1.0,2025-03-19,2025-03-21,77,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,627,0,0,1,1,1,2025-03-13,2025-03-15,2025-03-12,89,4.0,5,21,3,2,296.0,296.0
2025-03-16,3,3,Archer Hotel New York,1223.0,5.0,1197.0,15,0,1,-1.0,2025-03-19,2025-03-22,67,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,972,0,0,1,1,1,2025-03-13,2025-03-16,2025-03-12,87,3.0,5,21,3,3,251.0,251.0
2025-03-16,3,4,Archer Hotel New York,1559.0,5.0,1197.0,15,0,1,-1.0,2025-03-19,2025-03-23,53,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1213,0,0,1,1,1,2025-03-13,2025-03-17,2025-03-12,98,3.0,5,21,3,4,346.0,346.0
2025-03-16,3,5,Archer Hotel New York,1802.0,5.0,1197.0,15,0,1,-1.0,2025-03-19,2025-03-24,68,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1692,0,0,1,1,1,2025-03-13,2025-03-18,2025-03-12,86,4.0,5,21,3,5,110.0,110.0
2025-03-16,4,2,Archer Hotel New York,647.0,5.0,1197.0,15,0,1,-1.0,2025-03-20,2025-03-22,43,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,658,0,0,1,1,1,2025-03-14,2025-03-16,2025-03-12,92,4.0,5,21,4,2,-11.0,11.0
2025-03-16,4,3,Archer Hotel New York,982.0,5.0,1197.0,15,0,1,-1.0,2025-03-20,2025-03-23,44,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,899,0,0,1,1,1,2025-03-14,2025-03-17,2025-03-12,94,4.0,5,21,4,3,83.0,83.0
2025-03-16,4,4,Archer Hotel New York,1226.0,5.0,1197.0,15,0,1,-1.0,2025-03-20,2025-03-24,56,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1379,0,0,1,1,1,2025-03-14,2025-03-18,2025-03-12,85,4.0,5,21,4,4,-153.0,153.0
2025-03-16,4,5,Archer Hotel New York,1572.0,5.0,1197.0,15,0,1,-1.0,2025-03-20,2025-03-25,68,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,2030,0,1,1,1,1,2025-03-14,2025-03-19,2025-03-10,76,2.0,5,21,4,5,-458.0,458.0
2025-03-18,5,1,Archer Hotel New York,243.0,5.0,1201.0,15,0,1,1.0,2025-03-23,2025-03-24,84,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,345,0,1,1,1,1,2025-03-15,2025-03-16,2025-03-12,88,4.0,5,21,5,1,-102.0,102.0
2025-03-18,5,2,Archer Hotel New York,590.0,5.0,1201.0,15,0,1,1.0,2025-03-23,2025-03-25,65,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,680,0,1,1,1,1,2025-03-15,2025-03-17,2025-03-10,99,2.0,5,21,5,2,-90.0,90.0
2025-03-16,5,3,Archer Hotel New York,879.0,5.0,1197.0,15,0,1,1.0,2025-03-21,2025-03-24,60,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1078,0,1,1,1,1,2025-03-15,2025-03-18,2025-03-10,91,4.0,5,21,5,3,-199.0,199.0
2025-03-16,6,1,Archer Hotel New York,302.0,5.0,1197.0,15,0,0,-1.0,2025-03-22,2025-03-23,14,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,241,0,1,1,1,1,2025-03-16,2025-03-17,2025-03-12,98,4.0,5,21,6,1,61.0,61.0
2025-03-16,6,2,Archer Hotel New York,521.0,5.0,1197.0,15,0,0,-1.0,2025-03-22,2025-03-24,13,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,715,0,1,1,1,1,2025-03-16,2025-03-18,2025-03-10,19,4.0,5,21,6,2,-194.0,194.0
2025-03-16,6,3,Archer Hotel New York,834.0,5.0,1197.0,15,0,0,-1.0,2025-03-22,2025-03-25,35,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1305,0,1,1,1,1,2025-03-16,2025-03-19,2025-03-10,78,2.0,5,21,6,3,-471.0,471.0
2025-03-16,6,4,Archer Hotel New York,1280.0,5.0,1197.0,15,0,0,-1.0,2025-03-22,2025-03-26,56,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1987,0,1,1,1,1,2025-03-16,2025-03-20,2025-03-10,80,2.0,5,21,6,4,-707.0,707.0
2025-03-16,7,1,Archer Hotel New York,219.0,5.0,1197.0,15,0,0,-1.0,2025-03-23,2025-03-24,46,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,476,0,1,1,1,1,2025-03-17,2025-03-18,2025-03-10,96,4.0,5,21,7,1,-257.0,257.0
2025-03-14,7,3,Archer Hotel New York,792.0,5.0,1194.0,15,0,0,-1.0,2025-03-21,2025-03-24,51,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1747,0,1,1,1,1,2025-03-17,2025-03-20,2025-03-10,79,2.0,5,21,7,3,-955.0,955.0
2025-03-14,7,4,Archer Hotel New York,1105.0,5.0,1194.0,15,0,0,-1.0,2025-03-21,2025-03-25,65,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1956,0,1,1,1,1,2025-03-17,2025-03-21,2025-03-10,89,2.0,5,21,7,4,-851.0,851.0
2025-03-14,7,5,Archer Hotel New York,1551.0,5.0,1194.0,15,0,0,-1.0,2025-03-21,2025-03-26,71,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,2349,0,1,1,1,1,2025-03-17,2025-03-22,2025-03-10,86,2.0,5,21,7,5,-798.0,798.0
2025-03-14,8,2,Archer Hotel New York,521.0,5.0,1194.0,15,0,0,-1.0,2025-03-22,2025-03-24,24,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1271,0,1,1,1,1,2025-03-18,2025-03-20,2025-03-10,83,2.0,5,21,8,2,-750.0,750.0
2025-03-14,8,3,Archer Hotel New York,834.0,5.0,1194.0,15,0,0,-1.0,2025-03-22,2025-03-25,55,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1459,0,1,1,1,1,2025-03-18,2025-03-21,2025-03-10,91,2.0,5,21,8,3,-625.0,625.0
2025-03-14,8,4,Archer Hotel New York,1280.0,5.0,1194.0,15,0,0,-1.0,2025-03-22,2025-03-26,83,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,1873,0,1,1,0,1,2025-03-18,2025-03-22,2025-03-10,82,2.0,1,21,8,4,-593.0,593.0
2025-03-16,8,5,Archer Hotel New York,1789.0,5.0,1197.0,15,0,0,-1.0,2025-03-24,2025-03-29,77,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,2123,0,1,1,1,1,2025-03-18,2025-03-23,2025-03-10,77,2.0,5,21,8,5,-334.0,334.0
2025-03-14,9,1,Archer Hotel New York,219.0,5.0,1194.0,15,0,0,-1.0,2025-03-23,2025-03-24,68,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,520,0,0,1,1,1,2025-03-19,2025-03-20,2025-03-17,76,4.0,5,21,9,1,-301.0,301.0
2025-03-18,9,3,Archer Hotel New York,927.0,5.0,1201.0,15,0,0,-1.0,2025-03-27,2025-03-30,56,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1039.0,1135,0,0,1,0,1,2025-03-19,2025-03-22,2025-03-17,82,2.0,1,21,9,3,-208.0,208.0
2025-03-18,9,4,Archer Hotel New York,1146.0,5.0,1201.0,15,0,0,-1.0,2025-03-27,2025-03-31,52,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1410,0,1,1,1,1,2025-03-19,2025-03-23,2025-03-12,94,4.0,5,21,9,4,-264.0,264.0
2025-03-18,9,5,Archer Hotel New York,1489.0,5.0,1201.0,15,0,0,-1.0,2025-03-27,2025-04-01,98,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1630,0,1,1,1,1,2025-03-19,2025-03-24,2025-03-12,92,4.0,5,21,9,5,-141.0,141.0
2025-03-18,10,1,Archer Hotel New York,302.0,5.0,1201.0,15,0,0,-1.0,2025-03-28,2025-03-29,44,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,311,0,1,1,0,1,2025-03-20,2025-03-21,2025-03-10,94,3.0,1,21,10,1,-9.0,9.0
2025-03-18,10,2,Archer Hotel New York,614.0,5.0,1201.0,15,0,0,-1.0,2025-03-28,2025-03-30,35,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,586,0,1,1,1,1,2025-03-20,2025-03-22,2025-03-12,2,2.0,5,21,10,2,28.0,28.0
2025-03-18,10,4,Archer Hotel New York,1177.0,5.0,1201.0,15,0,0,-1.0,2025-03-28,2025-04-01,81,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1109,0,1,1,1,1,2025-03-20,2025-03-24,2025-03-12,88,4.0,5,21,10,4,68.0,68.0
2025-03-16,10,5,Archer Hotel New York,1541.0,5.0,1197.0,15,0,0,-1.0,2025-03-26,2025-03-31,59,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,1423,0,1,1,1,1,2025-03-20,2025-03-25,2025-03-12,97,4.0,5,21,10,5,118.0,118.0
2025-03-16,11,1,Archer Hotel New York,312.0,5.0,1197.0,15,0,0,-1.0,2025-03-27,2025-03-28,81,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1041.0,272,0,1,1,1,1,2025-03-21,2025-03-22,2025-03-12,89,2.0,5,21,11,1,40.0,40.0
2025-03-18,11,2,Archer Hotel New York,532.0,5.0,1201.0,15,0,0,-1.0,2025-03-29,2025-03-31,33,22,archer hotel new york,Archer Hotel New York,4.0,8.8,9.5,1038.0,592,0,1,1,0,1,2025-03-21,2025-03-23,2025-03-10,81,4.0,1,21,11,2,-60.0,60.0
