Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-16,27,1,AC Hotel by Marriott New York Downtown,343.0,4.0,1008.0,14,0,0,5.0,2025-04-12,2025-04-13,18,10
2025-03-16,2,1,Ace Hotel New York,530.0,2.0,1004.0,14,0,1,6.0,2025-03-18,2025-03-19,69,15
2025-03-18,5,4,Ace Hotel New York,1078.0,2.0,1006.0,14,0,1,6.0,2025-03-23,2025-03-27,36,15
2025-03-16,7,2,Ace Hotel New York,427.0,2.0,1004.0,14,0,1,5.0,2025-03-23,2025-03-25,35,15
2025-03-16,7,3,Ace Hotel New York,723.0,2.0,1004.0,14,0,1,5.0,2025-03-23,2025-03-26,43,15
2025-03-16,7,4,Ace Hotel New York,1078.0,2.0,1004.0,14,0,1,5.0,2025-03-23,2025-03-27,47,15
2025-03-16,7,5,Ace Hotel New York,1345.0,2.0,1004.0,14,0,1,4.0,2025-03-23,2025-03-28,45,15
2025-03-16,8,1,Ace Hotel New York,248.0,2.0,1004.0,14,0,1,7.0,2025-03-24,2025-03-25,44,15
2025-03-16,8,2,Ace Hotel New York,544.0,2.0,1005.0,14,0,1,7.0,2025-03-24,2025-03-26,31,15
2025-03-14,8,3,Ace Hotel New York,783.0,2.0,1003.0,14,0,0,2.0,2025-03-22,2025-03-25,93,15
2025-03-14,8,4,Ace Hotel New York,1092.0,2.0,1003.0,14,0,0,2.0,2025-03-22,2025-03-26,72,15
2025-03-16,9,1,Ace Hotel New York,296.0,2.0,1005.0,14,0,1,7.0,2025-03-25,2025-03-26,38,15
2025-03-14,9,2,Ace Hotel New York,427.0,2.0,1003.0,14,0,1,5.0,2025-03-23,2025-03-25,61,15
2025-03-16,12,4,Ace Hotel New York,1000.0,2.0,1005.0,14,0,0,127.0,2025-03-28,2025-04-01,82,15
2025-03-14,12,5,Ace Hotel New York,1257.0,2.0,1003.0,14,0,1,1.0,2025-03-26,2025-03-31,64,15
2025-03-16,14,1,Ace Hotel New York,199.0,2.0,1005.0,14,0,1,3.0,2025-03-30,2025-03-31,3,15
2025-03-14,14,5,Ace Hotel New York,1286.0,2.0,1003.0,14,0,1,1.0,2025-03-28,2025-04-02,71,15
2025-03-14,15,5,Ace Hotel New York,1442.0,2.0,1003.0,14,0,1,1.0,2025-03-29,2025-04-03,99,15
2025-03-16,17,5,Ace Hotel New York,1733.0,2.0,1005.0,14,0,0,233.0,2025-04-02,2025-04-07,97,15
2025-03-18,18,2,Ace Hotel New York,630.0,2.0,1006.0,14,0,0,83.0,2025-04-05,2025-04-07,82,15
2025-03-16,20,2,Ace Hotel New York,630.0,2.0,1005.0,14,0,0,83.0,2025-04-05,2025-04-07,81,15
2025-03-18,25,1,Ace Hotel New York,368.0,2.0,1006.0,14,0,0,50.0,2025-04-12,2025-04-13,59,15
2025-03-14,3,5,Aliz Hotel Times Square,1823.0,2.0,1439.0,14,0,0,292.0,2025-03-17,2025-03-22,91,16
2025-03-18,6,4,Aliz Hotel Times Square,1065.0,2.0,1451.0,14,0,0,-1.0,2025-03-24,2025-03-28,84,16
2025-03-16,9,2,Aliz Hotel Times Square,544.0,2.0,1444.0,14,0,0,-1.0,2025-03-25,2025-03-27,39,16
2025-03-14,9,4,Aliz Hotel Times Square,992.0,2.0,1439.0,14,0,0,-1.0,2025-03-23,2025-03-27,98,16
2025-03-16,10,1,Aliz Hotel Times Square,266.0,2.0,1444.0,14,0,0,-1.0,2025-03-26,2025-03-27,26,16
2025-03-16,10,5,Aliz Hotel Times Square,1186.0,2.0,1444.0,14,0,0,-1.0,2025-03-26,2025-03-31,64,16
2025-03-14,12,1,Aliz Hotel Times Square,262.0,2.0,1440.0,14,0,0,-1.0,2025-03-26,2025-03-27,56,16
2025-03-16,13,3,Aliz Hotel Times Square,666.0,2.0,1444.0,14,0,0,-1.0,2025-03-29,2025-04-01,81,16
2025-03-16,15,1,Aliz Hotel Times Square,222.0,2.0,1444.0,14,0,0,-1.0,2025-03-31,2025-04-01,90,16
2025-03-18,19,4,Aliz Hotel Times Square,1214.0,2.0,1451.0,14,0,0,-1.0,2025-04-06,2025-04-10,16,16
2025-03-14,6,5,Aloft Manhattan Downtown - Financial District,847.0,1.0,1003.0,14,0,1,5.0,2025-03-20,2025-03-25,93,18
2025-03-18,3,4,Aloft New York Chelsea,927.0,4.0,620.0,11,0,1,5.0,2025-03-21,2025-03-25,83,19
2025-03-18,2,2,Archer Hotel New York,682.0,5.0,1201.0,15,0,1,-1.0,2025-03-20,2025-03-22,91,22
2025-03-18,3,1,Archer Hotel New York,335.0,5.0,1201.0,15,0,1,1.0,2025-03-21,2025-03-22,99,22
2025-03-16,3,2,Archer Hotel New York,923.0,5.0,1197.0,15,0,1,1.0,2025-03-19,2025-03-21,77,22
2025-03-16,3,3,Archer Hotel New York,1223.0,5.0,1197.0,15,0,1,-1.0,2025-03-19,2025-03-22,67,22
2025-03-16,3,4,Archer Hotel New York,1559.0,5.0,1197.0,15,0,1,-1.0,2025-03-19,2025-03-23,53,22
2025-03-16,3,5,Archer Hotel New York,1802.0,5.0,1197.0,15,0,1,-1.0,2025-03-19,2025-03-24,68,22
2025-03-16,4,2,Archer Hotel New York,647.0,5.0,1197.0,15,0,1,-1.0,2025-03-20,2025-03-22,43,22
2025-03-16,4,3,Archer Hotel New York,982.0,5.0,1197.0,15,0,1,-1.0,2025-03-20,2025-03-23,44,22
2025-03-16,4,4,Archer Hotel New York,1226.0,5.0,1197.0,15,0,1,-1.0,2025-03-20,2025-03-24,56,22
2025-03-16,4,5,Archer Hotel New York,1572.0,5.0,1197.0,15,0,1,-1.0,2025-03-20,2025-03-25,68,22
2025-03-18,5,1,Archer Hotel New York,243.0,5.0,1201.0,15,0,1,1.0,2025-03-23,2025-03-24,84,22
2025-03-18,5,2,Archer Hotel New York,590.0,5.0,1201.0,15,0,1,1.0,2025-03-23,2025-03-25,65,22
2025-03-16,5,3,Archer Hotel New York,879.0,5.0,1197.0,15,0,1,1.0,2025-03-21,2025-03-24,60,22
2025-03-16,6,1,Archer Hotel New York,302.0,5.0,1197.0,15,0,0,-1.0,2025-03-22,2025-03-23,14,22
2025-03-16,6,2,Archer Hotel New York,521.0,5.0,1197.0,15,0,0,-1.0,2025-03-22,2025-03-24,13,22
2025-03-16,6,3,Archer Hotel New York,834.0,5.0,1197.0,15,0,0,-1.0,2025-03-22,2025-03-25,35,22
2025-03-16,6,4,Archer Hotel New York,1280.0,5.0,1197.0,15,0,0,-1.0,2025-03-22,2025-03-26,56,22
2025-03-16,7,1,Archer Hotel New York,219.0,5.0,1197.0,15,0,0,-1.0,2025-03-23,2025-03-24,46,22
2025-03-14,7,3,Archer Hotel New York,792.0,5.0,1194.0,15,0,0,-1.0,2025-03-21,2025-03-24,51,22
2025-03-14,7,4,Archer Hotel New York,1105.0,5.0,1194.0,15,0,0,-1.0,2025-03-21,2025-03-25,65,22
2025-03-14,7,5,Archer Hotel New York,1551.0,5.0,1194.0,15,0,0,-1.0,2025-03-21,2025-03-26,71,22
2025-03-14,8,2,Archer Hotel New York,521.0,5.0,1194.0,15,0,0,-1.0,2025-03-22,2025-03-24,24,22
2025-03-14,8,3,Archer Hotel New York,834.0,5.0,1194.0,15,0,0,-1.0,2025-03-22,2025-03-25,55,22
2025-03-14,8,4,Archer Hotel New York,1280.0,5.0,1194.0,15,0,0,-1.0,2025-03-22,2025-03-26,83,22
2025-03-16,8,5,Archer Hotel New York,1789.0,5.0,1197.0,15,0,0,-1.0,2025-03-24,2025-03-29,77,22
2025-03-14,9,1,Archer Hotel New York,219.0,5.0,1194.0,15,0,0,-1.0,2025-03-23,2025-03-24,68,22
2025-03-18,9,3,Archer Hotel New York,927.0,5.0,1201.0,15,0,0,-1.0,2025-03-27,2025-03-30,56,22
2025-03-18,9,4,Archer Hotel New York,1146.0,5.0,1201.0,15,0,0,-1.0,2025-03-27,2025-03-31,52,22
2025-03-18,9,5,Archer Hotel New York,1489.0,5.0,1201.0,15,0,0,-1.0,2025-03-27,2025-04-01,98,22
2025-03-18,10,1,Archer Hotel New York,302.0,5.0,1201.0,15,0,0,-1.0,2025-03-28,2025-03-29,44,22
2025-03-18,10,2,Archer Hotel New York,614.0,5.0,1201.0,15,0,0,-1.0,2025-03-28,2025-03-30,35,22
2025-03-18,10,4,Archer Hotel New York,1177.0,5.0,1201.0,15,0,0,-1.0,2025-03-28,2025-04-01,81,22
2025-03-16,10,5,Archer Hotel New York,1541.0,5.0,1197.0,15,0,0,-1.0,2025-03-26,2025-03-31,59,22
2025-03-16,11,1,Archer Hotel New York,312.0,5.0,1197.0,15,0,0,-1.0,2025-03-27,2025-03-28,81,22
2025-03-18,11,2,Archer Hotel New York,532.0,5.0,1201.0,15,0,0,-1.0,2025-03-29,2025-03-31,33,22
2025-03-16,11,3,Archer Hotel New York,875.0,5.0,1197.0,15,0,0,-1.0,2025-03-27,2025-03-30,38,22
2025-03-16,11,4,Archer Hotel New York,1094.0,5.0,1197.0,15,0,0,-1.0,2025-03-27,2025-03-31,40,22
2025-03-16,11,5,Archer Hotel New York,1438.0,5.0,1197.0,15,0,0,-1.0,2025-03-27,2025-04-01,84,22
2025-03-18,12,1,Archer Hotel New York,219.0,5.0,1201.0,15,0,0,-1.0,2025-03-30,2025-03-31,66,22
2025-03-16,12,2,Archer Hotel New York,563.0,5.0,1197.0,15,0,0,-1.0,2025-03-28,2025-03-30,15,22
2025-03-16,12,3,Archer Hotel New York,782.0,5.0,1197.0,15,0,0,-1.0,2025-03-28,2025-03-31,33,22
2025-03-16,12,4,Archer Hotel New York,1125.0,5.0,1197.0,15,0,0,-1.0,2025-03-28,2025-04-01,68,22
2025-03-16,13,1,Archer Hotel New York,292.0,5.0,1197.0,15,0,0,-1.0,2025-03-29,2025-03-30,22,22
2025-03-16,13,2,Archer Hotel New York,511.0,5.0,1197.0,15,0,0,-1.0,2025-03-29,2025-03-31,26,22
2025-03-16,13,3,Archer Hotel New York,854.0,5.0,1197.0,15,0,0,-1.0,2025-03-29,2025-04-01,73,22
2025-03-14,13,4,Archer Hotel New York,1094.0,5.0,1194.0,15,0,0,-1.0,2025-03-27,2025-03-31,74,22
2025-03-14,14,1,Archer Hotel New York,271.0,5.0,1194.0,15,0,0,-1.0,2025-03-28,2025-03-29,50,22
2025-03-14,14,2,Archer Hotel New York,563.0,5.0,1194.0,15,0,0,-1.0,2025-03-28,2025-03-30,23,22
2025-03-14,14,3,Archer Hotel New York,782.0,5.0,1194.0,15,0,0,-1.0,2025-03-28,2025-03-31,54,22
2025-03-14,15,1,Archer Hotel New York,292.0,5.0,1194.0,15,0,0,-1.0,2025-03-29,2025-03-30,19,22
2025-03-14,15,2,Archer Hotel New York,511.0,5.0,1194.0,15,0,0,-1.0,2025-03-29,2025-03-31,45,22
2025-03-14,15,3,Archer Hotel New York,854.0,5.0,1194.0,15,0,0,-1.0,2025-03-29,2025-04-01,94,22
2025-03-18,15,4,Archer Hotel New York,1600.0,5.0,1201.0,15,0,0,-1.0,2025-04-02,2025-04-06,43,22
2025-03-18,15,5,Archer Hotel New York,1871.0,5.0,1201.0,15,0,0,-1.0,2025-04-02,2025-04-07,80,22
2025-03-14,16,1,Archer Hotel New York,219.0,5.0,1194.0,15,0,0,-1.0,2025-03-30,2025-03-31,79,22
2025-03-18,16,2,Archer Hotel New York,707.0,5.0,1201.0,15,0,0,-1.0,2025-04-03,2025-04-05,36,22
2025-03-18,16,3,Archer Hotel New York,1102.0,5.0,1201.0,15,0,0,-1.0,2025-04-03,2025-04-06,35,22
2025-03-18,16,4,Archer Hotel New York,1373.0,5.0,1201.0,15,0,0,-1.0,2025-04-03,2025-04-07,55,22
2025-03-18,16,5,Archer Hotel New York,1768.0,5.0,1201.0,15,0,0,-1.0,2025-04-03,2025-04-08,78,22
2025-03-18,17,1,Archer Hotel New York,364.0,5.0,1201.0,15,0,0,-1.0,2025-04-04,2025-04-05,40,22
2025-03-18,17,2,Archer Hotel New York,759.0,5.0,1201.0,15,0,0,-1.0,2025-04-04,2025-04-06,20,22
2025-03-18,17,3,Archer Hotel New York,1030.0,5.0,1201.0,15,0,0,-1.0,2025-04-04,2025-04-07,39,22
2025-03-18,17,4,Archer Hotel New York,1425.0,5.0,1201.0,15,0,0,-1.0,2025-04-04,2025-04-08,44,22
2025-03-16,17,5,Archer Hotel New York,1871.0,5.0,1197.0,15,0,0,-1.0,2025-04-02,2025-04-07,66,22
2025-03-16,18,1,Archer Hotel New York,343.0,5.0,1197.0,15,0,0,-1.0,2025-04-03,2025-04-04,43,22
2025-03-18,18,2,Archer Hotel New York,666.0,5.0,1201.0,15,0,0,-1.0,2025-04-05,2025-04-07,32,22
2025-03-18,18,3,Archer Hotel New York,1061.0,5.0,1201.0,15,0,0,-1.0,2025-04-05,2025-04-08,63,22
2025-03-16,18,4,Archer Hotel New York,1373.0,5.0,1197.0,15,0,0,-1.0,2025-04-03,2025-04-07,55,22
2025-03-16,18,5,Archer Hotel New York,1768.0,5.0,1197.0,15,0,0,-1.0,2025-04-03,2025-04-08,81,22
2025-03-18,19,1,Archer Hotel New York,271.0,5.0,1201.0,15,0,0,-1.0,2025-04-06,2025-04-07,53,22
2025-03-16,19,3,Archer Hotel New York,1030.0,5.0,1197.0,15,0,0,-1.0,2025-04-04,2025-04-07,38,22
2025-03-14,19,4,Archer Hotel New York,1600.0,5.0,1194.0,15,0,0,-1.0,2025-04-02,2025-04-06,91,22
2025-03-14,20,1,Archer Hotel New York,343.0,5.0,1194.0,15,0,0,-1.0,2025-04-03,2025-04-04,91,22
2025-03-16,20,2,Archer Hotel New York,666.0,5.0,1197.0,15,0,0,-1.0,2025-04-05,2025-04-07,32,22
2025-03-16,20,3,Archer Hotel New York,1061.0,5.0,1197.0,15,0,0,-1.0,2025-04-05,2025-04-08,70,22
2025-03-14,20,4,Archer Hotel New York,1373.0,5.0,1194.0,15,0,0,-1.0,2025-04-03,2025-04-07,87,22
2025-03-16,21,1,Archer Hotel New York,271.0,5.0,1197.0,15,0,0,-1.0,2025-04-06,2025-04-07,55,22
2025-03-16,21,2,Archer Hotel New York,666.0,5.0,1197.0,15,0,0,-1.0,2025-04-06,2025-04-08,78,22
2025-03-14,21,3,Archer Hotel New York,1030.0,5.0,1194.0,15,0,0,-1.0,2025-04-04,2025-04-07,56,22
2025-03-14,22,2,Archer Hotel New York,666.0,5.0,1194.0,15,0,0,-1.0,2025-04-05,2025-04-07,56,22
2025-03-14,22,3,Archer Hotel New York,1061.0,5.0,1194.0,15,0,0,-1.0,2025-04-05,2025-04-08,92,22
2025-03-18,23,2,Archer Hotel New York,759.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-12,44,22
2025-03-18,23,3,Archer Hotel New York,1205.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-13,56,22
2025-03-18,23,4,Archer Hotel New York,1476.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-14,62,22
2025-03-18,23,5,Archer Hotel New York,1954.0,5.0,1201.0,15,0,0,-1.0,2025-04-10,2025-04-15,98,22
2025-03-18,24,1,Archer Hotel New York,405.0,5.0,1201.0,15,0,0,-1.0,2025-04-11,2025-04-12,61,22
2025-03-18,24,2,Archer Hotel New York,852.0,5.0,1201.0,15,0,0,-1.0,2025-04-11,2025-04-13,43,22
2025-03-18,24,3,Archer Hotel New York,1123.0,5.0,1201.0,15,0,0,-1.0,2025-04-11,2025-04-14,47,22
2025-03-18,24,4,Archer Hotel New York,1600.0,5.0,1201.0,15,0,0,-1.0,2025-04-11,2025-04-15,86,22
2025-03-16,25,1,Archer Hotel New York,354.0,5.0,1197.0,15,0,0,-1.0,2025-04-10,2025-04-11,38,22
2025-03-18,25,2,Archer Hotel New York,718.0,5.0,1201.0,15,0,0,-1.0,2025-04-12,2025-04-14,26,22
2025-03-18,25,3,Archer Hotel New York,1195.0,5.0,1201.0,15,0,0,-1.0,2025-04-12,2025-04-15,78,22
2025-03-16,25,4,Archer Hotel New York,1476.0,5.0,1197.0,15,0,0,-1.0,2025-04-10,2025-04-14,60,22
2025-03-16,25,5,Archer Hotel New York,1954.0,5.0,1197.0,15,0,0,-1.0,2025-04-10,2025-04-15,92,22
2025-03-18,26,1,Archer Hotel New York,271.0,5.0,1201.0,15,0,0,-1.0,2025-04-13,2025-04-14,26,22
2025-03-18,26,2,Archer Hotel New York,749.0,5.0,1201.0,15,0,0,-1.0,2025-04-13,2025-04-15,43,22
2025-03-16,26,3,Archer Hotel New York,1123.0,5.0,1197.0,15,0,0,-1.0,2025-04-11,2025-04-14,50,22
2025-03-18,26,5,Archer Hotel New York,2284.0,5.0,1201.0,15,0,0,-1.0,2025-04-13,2025-04-18,95,22
2025-03-14,27,1,Archer Hotel New York,354.0,5.0,1195.0,15,0,0,-1.0,2025-04-10,2025-04-11,43,22
2025-03-16,27,2,Archer Hotel New York,718.0,5.0,1197.0,15,0,0,-1.0,2025-04-12,2025-04-14,31,22
2025-03-16,27,3,Archer Hotel New York,1195.0,5.0,1197.0,15,0,0,-1.0,2025-04-12,2025-04-15,74,22
2025-03-14,27,4,Archer Hotel New York,1476.0,5.0,1195.0,15,0,0,-1.0,2025-04-10,2025-04-14,90,22
2025-03-16,27,5,Archer Hotel New York,2274.0,5.0,1197.0,15,0,0,-1.0,2025-04-12,2025-04-17,78,22
2025-03-16,28,1,Archer Hotel New York,271.0,5.0,1197.0,15,0,0,-1.0,2025-04-13,2025-04-14,25,22
2025-03-16,28,2,Archer Hotel New York,749.0,5.0,1197.0,15,0,0,-1.0,2025-04-13,2025-04-15,51,22
2025-03-14,28,3,Archer Hotel New York,1123.0,5.0,1195.0,15,0,0,-1.0,2025-04-11,2025-04-14,77,22
2025-03-18,28,4,Archer Hotel New York,1993.0,5.0,1201.0,15,0,0,-1.0,2025-04-15,2025-04-19,50,22
2025-03-16,28,5,Archer Hotel New York,2284.0,5.0,1197.0,15,0,0,-1.0,2025-04-13,2025-04-18,73,22
2025-03-14,29,1,Archer Hotel New York,447.0,5.0,1195.0,15,0,0,-1.0,2025-04-12,2025-04-13,51,22
2025-03-14,29,2,Archer Hotel New York,718.0,5.0,1195.0,15,0,0,-1.0,2025-04-12,2025-04-14,43,22
2025-03-18,29,3,Archer Hotel New York,1453.0,5.0,1201.0,15,0,0,-1.0,2025-04-16,2025-04-19,15,22
2025-03-18,29,4,Archer Hotel New York,1931.0,5.0,1201.0,15,0,0,-1.0,2025-04-16,2025-04-20,42,22
2025-03-18,29,5,Archer Hotel New York,2171.0,5.0,1201.0,15,0,0,-1.0,2025-04-16,2025-04-21,68,22
2025-03-14,30,1,Archer Hotel New York,271.0,5.0,1195.0,15,0,0,-1.0,2025-04-13,2025-04-14,33,22
2025-03-14,30,2,Archer Hotel New York,749.0,5.0,1195.0,15,0,0,-1.0,2025-04-13,2025-04-15,99,22
2025-03-18,30,3,Archer Hotel New York,1391.0,5.0,1201.0,15,0,0,-1.0,2025-04-17,2025-04-20,33,22
2025-03-18,30,4,Archer Hotel New York,1631.0,5.0,1201.0,15,0,0,-1.0,2025-04-17,2025-04-21,17,22
2025-03-18,30,5,Archer Hotel New York,2047.0,5.0,1201.0,15,0,0,-1.0,2025-04-17,2025-04-22,66,22
2025-03-14,2,1,Arlo Midtown,197.0,4.0,5426.0,14,0,1,-1.0,2025-03-16,2025-03-17,54,23
2025-03-18,2,2,Arlo Midtown,624.0,4.0,5452.0,14,0,1,-1.0,2025-03-20,2025-03-22,90,23
2025-03-18,2,3,Arlo Midtown,909.0,4.0,5452.0,14,0,0,-1.0,2025-03-20,2025-03-23,42,23
2025-03-18,3,1,Arlo Midtown,301.0,4.0,5452.0,14,0,1,-1.0,2025-03-21,2025-03-22,73,23
2025-03-18,3,3,Arlo Midtown,808.0,4.0,5452.0,14,0,0,-1.0,2025-03-21,2025-03-24,34,23
2025-03-16,3,4,Arlo Midtown,1539.0,4.0,5438.0,14,0,0,-1.0,2025-03-19,2025-03-23,67,23
2025-03-16,3,5,Arlo Midtown,1782.0,4.0,5438.0,14,0,0,-1.0,2025-03-19,2025-03-24,70,23
2025-03-18,4,2,Arlo Midtown,601.0,4.0,5452.0,14,0,1,-1.0,2025-03-22,2025-03-24,84,23
2025-03-16,4,3,Arlo Midtown,958.0,4.0,5438.0,14,0,0,-1.0,2025-03-20,2025-03-23,56,23
2025-03-16,4,4,Arlo Midtown,1232.0,4.0,5438.0,14,0,0,-1.0,2025-03-20,2025-03-24,86,23
2025-03-18,5,1,Arlo Midtown,209.0,4.0,5452.0,14,0,1,-1.0,2025-03-23,2025-03-24,36,23
2025-03-16,5,2,Arlo Midtown,670.0,4.0,5438.0,14,0,1,-1.0,2025-03-21,2025-03-23,80,23
2025-03-16,5,3,Arlo Midtown,907.0,4.0,5438.0,14,0,0,-1.0,2025-03-21,2025-03-24,80,23
2025-03-14,5,4,Arlo Midtown,1380.0,4.0,5426.0,14,0,0,-1.0,2025-03-19,2025-03-23,34,23
2025-03-14,5,5,Arlo Midtown,1598.0,4.0,5426.0,14,0,0,-1.0,2025-03-19,2025-03-24,38,23
2025-03-14,6,1,Arlo Midtown,301.0,4.0,5426.0,14,0,1,-1.0,2025-03-20,2025-03-21,73,23
2025-03-14,6,2,Arlo Midtown,578.0,4.0,5426.0,14,0,1,-1.0,2025-03-20,2025-03-22,60,23
2025-03-14,6,3,Arlo Midtown,878.0,4.0,5426.0,14,0,0,-1.0,2025-03-20,2025-03-23,36,23
2025-03-14,6,4,Arlo Midtown,1097.0,4.0,5426.0,14,0,0,-1.0,2025-03-20,2025-03-24,51,23
2025-03-14,7,1,Arlo Midtown,278.0,4.0,5426.0,14,0,1,-1.0,2025-03-21,2025-03-22,51,23
2025-03-14,7,3,Arlo Midtown,828.0,4.0,5426.0,14,0,0,-1.0,2025-03-21,2025-03-24,54,23
2025-03-18,7,4,Arlo Midtown,1432.0,4.0,5453.0,14,0,0,-1.0,2025-03-25,2025-03-29,97,23
2025-03-18,8,2,Arlo Midtown,728.0,4.0,5453.0,14,0,1,-1.0,2025-03-26,2025-03-28,81,23
2025-03-18,8,3,Arlo Midtown,929.0,4.0,5453.0,14,0,0,-1.0,2025-03-26,2025-03-29,34,23
2025-03-18,8,4,Arlo Midtown,1259.0,4.0,5453.0,14,0,0,-1.0,2025-03-26,2025-03-30,50,23
2025-03-18,8,5,Arlo Midtown,1458.0,4.0,5453.0,14,0,0,-1.0,2025-03-26,2025-03-31,86,23
2025-03-18,9,1,Arlo Midtown,289.0,4.0,5453.0,14,0,1,-1.0,2025-03-27,2025-03-28,55,23
2025-03-18,9,2,Arlo Midtown,601.0,4.0,5453.0,14,0,1,-1.0,2025-03-27,2025-03-29,60,23
2025-03-18,9,3,Arlo Midtown,869.0,4.0,5453.0,14,0,0,-1.0,2025-03-27,2025-03-30,38,23
2025-03-18,9,4,Arlo Midtown,1067.0,4.0,5453.0,14,0,0,-1.0,2025-03-27,2025-03-31,41,23
2025-03-18,9,5,Arlo Midtown,1347.0,4.0,5453.0,14,0,0,-1.0,2025-03-27,2025-04-01,47,23
2025-03-18,10,1,Arlo Midtown,312.0,4.0,5453.0,14,0,1,-1.0,2025-03-28,2025-03-29,72,23
2025-03-18,10,3,Arlo Midtown,808.0,4.0,5453.0,14,0,0,-1.0,2025-03-28,2025-03-31,43,23
2025-03-18,10,4,Arlo Midtown,1087.0,4.0,5453.0,14,0,0,-1.0,2025-03-28,2025-04-01,56,23
2025-03-16,10,5,Arlo Midtown,1561.0,4.0,5438.0,14,0,0,-1.0,2025-03-26,2025-03-31,70,23
2025-03-16,11,1,Arlo Midtown,301.0,4.0,5438.0,14,0,1,-1.0,2025-03-27,2025-03-28,73,23
2025-03-18,11,3,Arlo Midtown,808.0,4.0,5453.0,14,0,0,-1.0,2025-03-29,2025-04-01,53,23
2025-03-16,11,4,Arlo Midtown,1149.0,4.0,5438.0,14,0,0,-1.0,2025-03-27,2025-03-31,68,23
2025-03-16,11,5,Arlo Midtown,1453.0,4.0,5438.0,14,0,0,-1.0,2025-03-27,2025-04-01,80,23
2025-03-18,12,1,Arlo Midtown,220.0,4.0,5453.0,14,0,1,-1.0,2025-03-30,2025-03-31,65,23
2025-03-18,12,2,Arlo Midtown,533.0,4.0,5453.0,14,0,1,-1.0,2025-03-30,2025-04-01,84,23
2025-03-16,12,4,Arlo Midtown,1104.0,4.0,5438.0,14,0,0,-1.0,2025-03-28,2025-04-01,59,23
2025-03-14,12,5,Arlo Midtown,1492.0,4.0,5426.0,14,0,0,-1.0,2025-03-26,2025-03-31,62,23
2025-03-18,13,1,Arlo Midtown,285.0,4.0,5453.0,14,0,0,-1.0,2025-03-31,2025-04-01,54,23
2025-03-16,13,3,Arlo Midtown,811.0,4.0,5438.0,14,0,0,-1.0,2025-03-29,2025-04-01,56,23
2025-03-14,13,4,Arlo Midtown,1081.0,4.0,5426.0,14,0,0,-1.0,2025-03-27,2025-03-31,56,23
2025-03-14,13,5,Arlo Midtown,1336.0,4.0,5426.0,14,0,0,-1.0,2025-03-27,2025-04-01,53,23
2025-03-16,14,1,Arlo Midtown,212.0,4.0,5438.0,14,0,0,-1.0,2025-03-30,2025-03-31,62,23
