Snapshot Date,TTT,LOS,Hotel Name,Price,Rating,Reviews,Neighborhood,Breakfast,Free Cancellation,Rooms Left,Check-in,Check-out,search_group,hotel_name_encoded
2025-03-14,1,1,295,426.0,4.0,1094.0,12,0,0,96.0,2025-03-15,2025-03-16,64,295
2025-03-14,1,1,237,335.0,3.0,2279.0,16,0,1,1.0,2025-03-15,2025-03-16,65,237
2025-03-14,1,1,134,306.0,2.0,1326.0,14,0,1,7.0,2025-03-15,2025-03-16,66,134
2025-03-14,1,1,144,318.0,2.0,1380.0,11,1,0,6.0,2025-03-15,2025-03-16,67,144
2025-03-14,1,1,88,346.0,5.0,2244.0,14,0,0,-1.0,2025-03-15,2025-03-16,68,88
2025-03-14,1,1,320,278.0,-1.0,1000.0,14,0,1,-1.0,2025-03-15,2025-03-16,69,320
2025-03-14,1,1,234,342.0,1.0,1004.0,16,1,0,-1.0,2025-03-15,2025-03-16,70,234
2025-03-14,1,1,210,326.0,4.0,1317.0,14,0,0,3.0,2025-03-15,2025-03-16,71,210
2025-03-14,1,1,369,352.0,2.0,5212.0,14,0,0,-1.0,2025-03-15,2025-03-16,72,369
2025-03-14,1,1,94,301.0,2.0,1005.0,14,1,0,6.0,2025-03-15,2025-03-16,73,94
2025-03-14,1,1,49,375.0,3.0,2335.0,14,0,1,-1.0,2025-03-15,2025-03-16,74,49
2025-03-14,1,1,380,298.0,1.0,1078.0,15,0,0,1.0,2025-03-15,2025-03-16,75,380
2025-03-14,1,1,122,300.0,2.0,1513.0,14,0,0,86.0,2025-03-15,2025-03-16,76,122
2025-03-14,1,1,22,381.0,5.0,1194.0,15,0,0,1.0,2025-03-15,2025-03-16,77,22
2025-03-14,1,1,208,342.0,4.0,1006.0,11,0,0,-1.0,2025-03-15,2025-03-16,78,208
2025-03-14,1,1,213,313.0,4.0,1002.0,14,1,0,1.0,2025-03-15,2025-03-16,79,213
2025-03-14,1,1,409,383.0,4.0,1473.0,15,0,0,-1.0,2025-03-15,2025-03-16,80,409
2025-03-14,1,1,179,305.0,1.0,1278.0,14,0,0,2.0,2025-03-15,2025-03-16,81,179
2025-03-14,1,1,193,306.0,3.0,1009.0,14,0,0,1.0,2025-03-15,2025-03-16,82,193
2025-03-14,1,1,158,260.0,1.0,746.0,14,0,1,-1.0,2025-03-15,2025-03-16,83,158
2025-03-14,1,1,10,316.0,4.0,1005.0,14,0,0,5.0,2025-03-15,2025-03-16,84,10
2025-03-14,1,1,29,339.0,3.0,1662.0,16,0,1,22.0,2025-03-15,2025-03-16,85,29
2025-03-14,1,1,73,289.0,2.0,2124.0,14,0,1,2.0,2025-03-15,2025-03-16,86,73
2025-03-14,1,1,385,404.0,3.0,1476.0,14,0,0,-1.0,2025-03-15,2025-03-16,87,385
2025-03-14,1,1,65,316.0,4.0,817.0,14,0,0,1.0,2025-03-15,2025-03-16,88,65
2025-03-14,1,1,67,363.0,4.0,1804.0,14,0,0,2.0,2025-03-15,2025-03-16,89,67
2025-03-14,1,1,196,376.0,2.0,2263.0,11,1,0,6.0,2025-03-15,2025-03-16,90,196
2025-03-14,1,1,200,342.0,4.0,2215.0,11,0,0,-1.0,2025-03-15,2025-03-16,91,200
2025-03-14,1,1,275,354.0,3.0,4150.0,16,0,0,6.0,2025-03-15,2025-03-16,92,275
2025-03-14,1,1,112,302.0,2.0,1122.0,11,1,1,2.0,2025-03-15,2025-03-16,93,112
2025-03-14,1,1,65,316.0,4.0,817.0,14,0,0,1.0,2025-03-15,2025-03-16,94,65
2025-03-14,1,1,63,358.0,3.0,1006.0,14,0,0,3.0,2025-03-15,2025-03-16,95,63
2025-03-14,1,1,328,335.0,3.0,846.0,14,0,0,-1.0,2025-03-15,2025-03-16,96,328
2025-03-14,1,1,270,317.0,4.0,591.0,14,0,0,-1.0,2025-03-15,2025-03-16,97,270
2025-03-14,1,1,290,387.0,1.0,3259.0,16,0,0,5.0,2025-03-15,2025-03-16,98,290
2025-03-14,1,1,161,293.0,4.0,1001.0,14,0,0,8.0,2025-03-15,2025-03-16,99,161
2025-03-14,1,2,386,480.0,2.0,1002.0,16,0,0,2.0,2025-03-15,2025-03-17,0,386
2025-03-14,1,2,405,600.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-17,1,405
2025-03-14,1,2,261,826.0,2.0,2809.0,14,0,0,-1.0,2025-03-15,2025-03-17,2,261
2025-03-14,1,2,305,463.0,3.0,1229.0,14,1,0,-1.0,2025-03-15,2025-03-17,3,305
2025-03-14,1,2,197,405.0,2.0,2435.0,14,1,0,-1.0,2025-03-15,2025-03-17,4,197
2025-03-14,1,2,90,536.0,4.0,1316.0,14,1,0,-1.0,2025-03-15,2025-03-17,5,90
2025-03-14,1,2,83,376.0,2.0,2315.0,14,1,0,3.0,2025-03-15,2025-03-17,6,83
2025-03-14,1,2,208,604.0,4.0,1006.0,11,0,0,2.0,2025-03-15,2025-03-17,7,208
2025-03-14,1,2,116,475.0,4.0,1923.0,16,1,0,1.0,2025-03-15,2025-03-17,8,116
2025-03-14,1,2,156,571.0,4.0,1173.0,14,1,0,1.0,2025-03-15,2025-03-17,9,156
2025-03-14,1,2,405,600.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-17,10,405
2025-03-14,1,2,304,433.0,3.0,877.0,11,1,0,-1.0,2025-03-15,2025-03-17,11,304
2025-03-14,1,2,123,624.0,3.0,1007.0,5,0,0,-1.0,2025-03-15,2025-03-17,12,123
2025-03-14,1,2,369,463.0,2.0,5212.0,14,0,0,58.0,2025-03-15,2025-03-17,13,369
2025-03-14,1,2,283,514.0,4.0,1001.0,14,1,0,5.0,2025-03-15,2025-03-17,14,283
2025-03-14,1,2,77,544.0,3.0,4090.0,14,0,1,-1.0,2025-03-15,2025-03-17,15,77
2025-03-14,1,2,131,511.0,4.0,4013.0,14,0,1,-1.0,2025-03-15,2025-03-17,16,131
2025-03-14,1,2,402,454.0,2.0,2386.0,14,0,0,-1.0,2025-03-15,2025-03-17,17,402
2025-03-14,1,2,274,443.0,4.0,4320.0,14,0,0,-1.0,2025-03-15,2025-03-17,18,274
2025-03-14,1,2,56,596.0,3.0,2243.0,14,0,0,5.0,2025-03-15,2025-03-17,19,56
2025-03-14,1,2,132,570.0,2.0,1748.0,16,0,0,-1.0,2025-03-15,2025-03-17,20,132
2025-03-14,1,2,198,555.0,4.0,1947.0,14,1,0,-1.0,2025-03-15,2025-03-17,21,198
2025-03-14,1,2,76,464.0,1.0,1812.0,14,0,0,-1.0,2025-03-15,2025-03-17,22,76
2025-03-14,1,2,238,518.0,4.0,1399.0,11,0,0,-1.0,2025-03-15,2025-03-17,23,238
2025-03-14,1,2,65,456.0,4.0,817.0,14,0,0,1.0,2025-03-15,2025-03-17,24,65
2025-03-14,1,2,57,556.0,4.0,1443.0,14,0,0,-1.0,2025-03-15,2025-03-17,25,57
2025-03-14,1,2,135,489.0,3.0,1025.0,14,0,0,-1.0,2025-03-15,2025-03-17,26,135
2025-03-14,1,2,157,452.0,-1.0,36.0,5,0,1,-1.0,2025-03-15,2025-03-17,27,157
2025-03-14,1,2,56,596.0,3.0,2243.0,14,0,0,5.0,2025-03-15,2025-03-17,28,56
2025-03-14,1,2,136,552.0,2.0,2085.0,16,0,0,2.0,2025-03-15,2025-03-17,29,136
2025-03-14,1,2,185,531.0,3.0,1070.0,14,1,0,6.0,2025-03-15,2025-03-17,30,185
2025-03-14,1,2,267,705.0,5.0,1533.0,15,0,1,-1.0,2025-03-15,2025-03-17,31,267
2025-03-14,1,2,48,396.0,-1.0,1459.0,15,1,1,2.0,2025-03-15,2025-03-17,32,48
2025-03-14,1,2,70,422.0,2.0,692.0,14,0,0,5.0,2025-03-15,2025-03-17,33,70
2025-03-14,1,2,196,554.0,2.0,2263.0,11,1,0,7.0,2025-03-15,2025-03-17,34,196
2025-03-14,1,2,99,383.0,2.0,1987.0,14,0,0,5.0,2025-03-15,2025-03-17,35,99
2025-03-14,1,2,144,495.0,2.0,1380.0,11,1,0,6.0,2025-03-15,2025-03-17,36,144
2025-03-14,1,2,152,480.0,2.0,2047.0,14,0,0,1.0,2025-03-15,2025-03-17,37,152
2025-03-14,1,2,213,448.0,4.0,1002.0,14,1,0,4.0,2025-03-15,2025-03-17,38,213
2025-03-14,1,2,237,510.0,3.0,2279.0,16,0,1,1.0,2025-03-15,2025-03-17,39,237
2025-03-14,1,2,98,535.0,4.0,1001.0,14,0,0,-1.0,2025-03-15,2025-03-17,40,98
2025-03-14,1,2,62,596.0,4.0,1002.0,14,0,0,5.0,2025-03-15,2025-03-17,41,62
2025-03-14,1,2,113,521.0,3.0,1158.0,14,1,0,7.0,2025-03-15,2025-03-17,42,113
2025-03-14,1,2,10,467.0,4.0,1005.0,14,0,0,5.0,2025-03-15,2025-03-17,43,10
2025-03-14,1,2,318,490.0,2.0,3550.0,14,0,1,101.0,2025-03-15,2025-03-17,44,318
2025-03-14,1,2,365,578.0,-1.0,1080.0,14,1,1,3.0,2025-03-15,2025-03-17,45,365
2025-03-14,1,2,240,542.0,3.0,1003.0,11,0,0,4.0,2025-03-15,2025-03-17,46,240
2025-03-14,1,2,138,560.0,4.0,2454.0,14,0,0,-1.0,2025-03-15,2025-03-17,47,138
2025-03-14,1,2,65,456.0,4.0,817.0,14,0,0,1.0,2025-03-15,2025-03-17,48,65
2025-03-14,1,2,283,514.0,4.0,1001.0,14,1,0,5.0,2025-03-15,2025-03-17,49,283
2025-03-14,1,2,411,540.0,3.0,2532.0,14,0,0,44.0,2025-03-15,2025-03-17,50,411
2025-03-14,1,2,417,533.0,4.0,1358.0,14,0,0,-1.0,2025-03-15,2025-03-17,51,417
2025-03-14,1,2,49,590.0,3.0,2335.0,14,0,1,-1.0,2025-03-15,2025-03-17,52,49
2025-03-14,1,2,326,510.0,3.0,1002.0,14,0,0,-1.0,2025-03-15,2025-03-17,53,326
2025-03-14,1,2,37,590.0,4.0,1800.0,14,0,0,-1.0,2025-03-15,2025-03-17,54,37
2025-03-14,1,2,409,621.0,4.0,1473.0,15,0,0,-1.0,2025-03-15,2025-03-17,55,409
2025-03-14,1,2,15,505.0,2.0,1003.0,14,0,1,1.0,2025-03-15,2025-03-17,56,15
2025-03-14,1,2,232,566.0,2.0,1746.0,14,0,0,2.0,2025-03-15,2025-03-17,57,232
2025-03-14,1,2,234,633.0,1.0,1004.0,16,1,0,-1.0,2025-03-15,2025-03-17,58,234
2025-03-14,1,2,84,589.0,2.0,2060.0,14,1,0,-1.0,2025-03-15,2025-03-17,59,84
2025-03-14,1,2,95,556.0,4.0,1435.0,14,1,0,5.0,2025-03-15,2025-03-17,60,95
2025-03-14,1,2,141,603.0,2.0,1490.0,16,0,0,1.0,2025-03-15,2025-03-17,61,141
2025-03-14,1,2,232,566.0,2.0,1746.0,14,0,0,2.0,2025-03-15,2025-03-17,62,232
2025-03-14,1,2,81,498.0,3.0,1381.0,14,0,0,-1.0,2025-03-15,2025-03-17,63,81
2025-03-14,1,2,285,636.0,5.0,1684.0,14,0,0,-1.0,2025-03-15,2025-03-17,64,285
2025-03-14,1,2,241,465.0,3.0,1405.0,14,0,0,5.0,2025-03-15,2025-03-17,65,241
2025-03-14,1,2,413,512.0,3.0,1001.0,14,1,1,2.0,2025-03-15,2025-03-17,66,413
2025-03-14,1,2,79,480.0,2.0,1284.0,14,0,0,1.0,2025-03-15,2025-03-17,67,79
2025-03-14,1,2,307,487.0,4.0,341.0,14,1,0,5.0,2025-03-15,2025-03-17,68,307
2025-03-14,1,2,58,510.0,2.0,1003.0,14,0,0,4.0,2025-03-15,2025-03-17,69,58
2025-03-14,1,2,94,464.0,2.0,1005.0,14,1,0,5.0,2025-03-15,2025-03-17,70,94
2025-03-14,1,2,108,635.0,4.0,632.0,15,0,0,86.0,2025-03-15,2025-03-17,71,108
2025-03-14,1,2,168,533.0,-1.0,4507.0,16,0,1,-1.0,2025-03-15,2025-03-17,72,168
2025-03-14,1,2,91,632.0,3.0,1095.0,11,1,0,5.0,2025-03-15,2025-03-17,73,91
2025-03-14,1,2,209,661.0,4.0,870.0,16,0,0,-1.0,2025-03-15,2025-03-17,74,209
2025-03-14,1,2,87,539.0,5.0,1087.0,14,0,0,-1.0,2025-03-15,2025-03-17,75,87
2025-03-14,1,2,88,565.0,5.0,2244.0,14,0,0,-1.0,2025-03-15,2025-03-17,76,88
2025-03-14,1,2,148,513.0,1.0,1539.0,14,1,0,-1.0,2025-03-15,2025-03-17,77,148
2025-03-14,1,2,120,780.0,5.0,4112.0,16,0,0,105.0,2025-03-15,2025-03-17,78,120
2025-03-14,1,2,7,513.0,3.0,1594.0,16,0,0,29.0,2025-03-15,2025-03-17,79,7
2025-03-14,1,2,404,568.0,4.0,471.0,14,1,0,-1.0,2025-03-15,2025-03-17,80,404
2025-03-14,1,2,177,464.0,4.0,672.0,14,0,0,-1.0,2025-03-15,2025-03-17,81,177
2025-03-14,1,2,133,613.0,2.0,2654.0,11,0,0,-1.0,2025-03-15,2025-03-17,82,133
2025-03-14,1,2,145,544.0,3.0,1303.0,14,1,0,4.0,2025-03-15,2025-03-17,83,145
2025-03-14,1,2,52,424.0,1.0,1531.0,14,1,0,3.0,2025-03-15,2025-03-17,84,52
2025-03-14,1,2,272,434.0,4.0,1337.0,14,0,0,-1.0,2025-03-15,2025-03-17,85,272
2025-03-14,1,2,35,488.0,2.0,1004.0,14,0,0,-1.0,2025-03-15,2025-03-17,86,35
2025-03-14,1,2,416,491.0,1.0,2104.0,14,0,0,-1.0,2025-03-15,2025-03-17,87,416
2025-03-14,1,2,243,751.0,3.0,1466.0,14,0,0,5.0,2025-03-15,2025-03-17,88,243
2025-03-14,1,2,67,595.0,4.0,1804.0,14,0,0,-1.0,2025-03-15,2025-03-17,89,67
2025-03-14,1,2,63,601.0,3.0,1006.0,14,0,0,4.0,2025-03-15,2025-03-17,90,63
2025-03-14,1,2,284,651.0,3.0,1175.0,14,1,0,3.0,2025-03-15,2025-03-17,91,284
2025-03-14,1,2,22,647.0,5.0,1194.0,15,0,0,1.0,2025-03-15,2025-03-17,92,22
2025-03-14,1,2,147,514.0,2.0,1727.0,14,1,0,1.0,2025-03-15,2025-03-17,93,147
2025-03-14,1,2,38,533.0,3.0,1001.0,11,0,0,6.0,2025-03-15,2025-03-17,94,38
2025-03-14,1,2,163,627.0,3.0,1002.0,14,0,0,-1.0,2025-03-15,2025-03-17,95,163
2025-03-14,1,2,313,842.0,5.0,3855.0,16,0,0,2.0,2025-03-15,2025-03-17,96,313
2025-03-14,1,2,23,613.0,4.0,5426.0,14,0,1,-1.0,2025-03-15,2025-03-17,97,23
2025-03-14,1,2,137,475.0,2.0,1003.0,14,0,1,1.0,2025-03-15,2025-03-17,98,137
2025-03-14,1,2,73,475.0,2.0,2124.0,14,0,1,3.0,2025-03-15,2025-03-17,99,73
2025-03-14,1,3,386,776.0,2.0,1002.0,16,0,0,2.0,2025-03-15,2025-03-18,0,386
2025-03-14,1,3,396,1005.0,3.0,260.0,5,1,0,1.0,2025-03-15,2025-03-18,1,396
2025-03-14,1,3,261,1262.0,2.0,2809.0,14,0,0,-1.0,2025-03-15,2025-03-18,2,261
2025-03-14,1,3,128,669.0,3.0,2374.0,14,0,1,1.0,2025-03-15,2025-03-18,3,128
2025-03-14,1,3,417,751.0,4.0,1358.0,14,0,0,72.0,2025-03-15,2025-03-18,4,417
2025-03-14,1,3,369,689.0,2.0,5212.0,14,0,0,4.0,2025-03-15,2025-03-18,5,369
2025-03-14,1,3,77,856.0,3.0,4090.0,14,0,1,-1.0,2025-03-15,2025-03-18,6,77
2025-03-14,1,3,243,1091.0,3.0,1466.0,14,0,0,2.0,2025-03-15,2025-03-18,7,243
2025-03-14,1,3,185,811.0,3.0,1070.0,14,1,0,1.0,2025-03-15,2025-03-18,8,185
2025-03-14,1,3,116,787.0,4.0,1923.0,16,1,0,1.0,2025-03-15,2025-03-18,9,116
2025-03-14,1,3,318,724.0,2.0,3550.0,14,0,1,151.0,2025-03-15,2025-03-18,10,318
2025-03-14,1,3,83,690.0,2.0,2315.0,14,1,0,2.0,2025-03-15,2025-03-18,11,83
2025-03-14,1,3,123,931.0,3.0,1007.0,5,0,0,-1.0,2025-03-15,2025-03-18,12,123
2025-03-14,1,3,196,819.0,2.0,2263.0,11,1,0,1.0,2025-03-15,2025-03-18,13,196
2025-03-14,1,3,197,769.0,2.0,2435.0,14,1,0,1.0,2025-03-15,2025-03-18,14,197
2025-03-14,1,3,405,1014.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-18,15,405
2025-03-14,1,3,133,895.0,2.0,2654.0,11,0,0,-1.0,2025-03-15,2025-03-18,16,133
2025-03-14,1,3,418,968.0,5.0,1434.0,16,0,0,93.0,2025-03-15,2025-03-18,17,418
2025-03-14,1,3,59,574.0,2.0,1002.0,14,0,0,5.0,2025-03-15,2025-03-18,18,59
2025-03-14,1,3,305,940.0,3.0,1229.0,14,1,0,-1.0,2025-03-15,2025-03-18,19,305
2025-03-14,1,3,238,850.0,4.0,1399.0,11,0,0,-1.0,2025-03-15,2025-03-18,20,238
2025-03-14,1,3,402,749.0,2.0,2386.0,14,0,0,-1.0,2025-03-15,2025-03-18,21,402
2025-03-14,1,3,275,776.0,3.0,4150.0,16,0,0,3.0,2025-03-15,2025-03-18,22,275
2025-03-14,1,3,274,736.0,4.0,4320.0,14,0,0,-1.0,2025-03-15,2025-03-18,23,274
2025-03-14,1,3,209,978.0,4.0,870.0,16,0,0,2.0,2025-03-15,2025-03-18,24,209
2025-03-14,1,3,198,939.0,4.0,1947.0,14,1,0,-1.0,2025-03-15,2025-03-18,25,198
2025-03-14,1,3,231,713.0,1.0,2282.0,14,0,1,90.0,2025-03-15,2025-03-18,26,231
2025-03-14,1,3,157,595.0,-1.0,36.0,5,0,1,-1.0,2025-03-15,2025-03-18,27,157
2025-03-14,1,3,0,1561.0,3.0,1003.0,5,0,0,1.0,2025-03-15,2025-03-18,28,0
2025-03-14,1,3,240,1120.0,3.0,1003.0,11,0,0,2.0,2025-03-15,2025-03-18,29,240
2025-03-14,1,3,152,763.0,2.0,2047.0,14,0,0,1.0,2025-03-15,2025-03-18,30,152
2025-03-14,1,3,285,974.0,5.0,1684.0,14,0,0,6.0,2025-03-15,2025-03-18,31,285
2025-03-14,1,3,148,767.0,1.0,1539.0,14,1,0,1.0,2025-03-15,2025-03-18,32,148
2025-03-14,1,3,70,667.0,2.0,692.0,14,0,0,5.0,2025-03-15,2025-03-18,33,70
2025-03-14,1,3,85,783.0,1.0,5234.0,14,0,0,57.0,2025-03-15,2025-03-18,34,85
2025-03-14,1,3,144,819.0,2.0,1380.0,11,1,0,6.0,2025-03-15,2025-03-18,35,144
2025-03-14,1,3,237,868.0,3.0,2279.0,16,0,1,1.0,2025-03-15,2025-03-18,36,237
2025-03-14,1,3,52,632.0,1.0,1531.0,14,1,0,3.0,2025-03-15,2025-03-18,37,52
2025-03-14,1,3,168,817.0,-1.0,4507.0,16,0,1,-1.0,2025-03-15,2025-03-18,38,168
2025-03-14,1,3,213,736.0,4.0,1002.0,14,1,0,3.0,2025-03-15,2025-03-18,39,213
2025-03-14,1,3,65,670.0,4.0,817.0,14,0,0,1.0,2025-03-15,2025-03-18,40,65
2025-03-14,1,3,51,1007.0,3.0,2777.0,15,0,1,-1.0,2025-03-15,2025-03-18,41,51
2025-03-14,1,3,76,810.0,1.0,1812.0,14,0,0,-1.0,2025-03-15,2025-03-18,42,76
2025-03-14,1,3,411,944.0,3.0,2532.0,14,0,0,6.0,2025-03-15,2025-03-18,43,411
2025-03-14,1,3,37,924.0,4.0,1800.0,14,0,0,-1.0,2025-03-15,2025-03-18,44,37
2025-03-14,1,3,404,899.0,4.0,471.0,14,1,0,-1.0,2025-03-15,2025-03-18,45,404
2025-03-14,1,3,90,1085.0,4.0,1316.0,14,1,0,-1.0,2025-03-15,2025-03-18,46,90
2025-03-14,1,3,365,959.0,-1.0,1080.0,14,1,1,3.0,2025-03-15,2025-03-18,47,365
2025-03-14,1,3,159,807.0,2.0,2040.0,14,0,0,217.0,2025-03-15,2025-03-18,48,159
2025-03-14,1,3,405,1014.0,3.0,2331.0,14,0,0,-1.0,2025-03-15,2025-03-18,49,405
2025-03-14,1,3,254,940.0,5.0,1118.0,14,0,0,-1.0,2025-03-15,2025-03-18,50,254
2025-03-14,1,3,112,817.0,2.0,1122.0,11,1,1,2.0,2025-03-15,2025-03-18,51,112
2025-03-14,1,3,57,959.0,4.0,1443.0,14,0,0,-1.0,2025-03-15,2025-03-18,52,57
2025-03-14,1,3,23,949.0,4.0,5426.0,14,0,0,-1.0,2025-03-15,2025-03-18,53,23
